02/23/2009,16.739999771118164,16.8700008392334,16.040000915527344,16.209999084472656,405307
02/24/2009,16.299999237060547,17.0,15.979999542236328,16.809999465942383,691872
02/25/2009,16.68000030517578,16.854999542236328,16.0,16.350000381469727,981582
02/26/2009,16.3799991607666,16.790000915527344,14.970000267028809,15.380000114440918,823988
02/27/2009,15.279999732971191,15.489999771118164,14.600000381469727,15.050000190734863,909146
03/02/2009,14.859999656677246,15.0,14.300000190734863,14.489999771118164,750952
03/03/2009,14.819999694824219,15.380000114440918,14.510000228881836,14.640000343322754,1125387
03/04/2009,14.6899995803833,15.229999542236328,14.430000305175781,15.010000228881836,604372
03/05/2009,14.550000190734863,15.149999618530273,13.75,13.970000267028809,764618
03/06/2009,14.039999961853027,14.300000190734863,13.1899995803833,13.630000114440918,861242
03/09/2009,13.449999809265137,14.140000343322754,13.199999809265137,13.630000114440918,509320
03/10/2009,13.800000190734863,14.1899995803833,13.75,13.979999542236328,424979
03/11/2009,14.0,14.479999542236328,13.399999618530273,13.770000457763672,485816
03/12/2009,13.890000343322754,14.789999961853027,13.75,14.619999885559082,582743
03/13/2009,14.619999885559082,15.579999923706055,14.1899995803833,15.25,628785
03/16/2009,15.289999961853027,15.379500389099121,14.760000228881836,14.890000343322754,336167
03/17/2009,14.84000015258789,16.100000381469727,14.84000015258789,16.100000381469727,431212
03/18/2009,16.010000228881836,16.760000228881836,15.75,16.75,770845
03/19/2009,16.860000610351562,17.309999465942383,16.75,17.15999984741211,823812
03/20/2009,17.149999618530273,17.770000457763672,17.1299991607666,17.360000610351562,1186534
03/23/2009,17.59000015258789,17.8799991607666,17.170000076293945,17.739999771118164,665331
03/24/2009,16.790000915527344,17.700000762939453,16.729999542236328,16.739999771118164,543577
03/25/2009,16.8799991607666,17.18000030517578,16.000099182128906,16.729999542236328,389315
03/26/2009,16.8799991607666,17.530000686645508,16.83009910583496,17.25,379061
03/27/2009,17.0,17.40999984741211,16.93000030517578,17.030000686645508,553241
03/30/2009,16.739999771118164,16.899999618530273,16.299999237060547,16.64259910583496,602024
03/31/2009,16.790000915527344,16.979999542236328,16.3799991607666,16.440000534057617,452700
04/01/2009,16.309999465942383,16.3700008392334,15.670000076293945,16.100000381469727,632760
04/02/2009,16.280000686645508,17.219999313354492,16.280000686645508,17.049999237060547,641058
04/03/2009,17.020000457763672,17.020000457763672,16.030000686645508,16.18000030517578,368538
04/06/2009,16.0,16.40999984741211,15.53499984741211,15.630000114440918,443318
04/07/2009,15.619999885559082,15.619999885559082,14.720000267028809,14.770000457763672,638024
04/08/2009,14.880000114440918,15.079999923706055,14.569999694824219,14.869999885559082,394702
04/09/2009,15.050000190734863,15.239999771118164,14.829999923706055,15.180000305175781,352392
04/13/2009,15.25,15.539999961853027,15.050000190734863,15.479999542236328,319219
04/14/2009,15.279999732971191,15.430000305175781,14.84000015258789,15.40999984741211,582945
04/15/2009,15.300000190734863,15.539999961853027,14.579999923706055,14.8100004196167,459099
04/16/2009,14.890000343322754,15.270000457763672,14.6850004196167,15.100000381469727,311944
04/17/2009,15.239999771118164,15.479999542236328,14.859999656677246,14.930000305175781,1073195
04/20/2009,14.680000305175781,14.9399995803833,14.399999618530273,14.609999656677246,394210
04/21/2009,14.529999732971191,15.170000076293945,14.369999885559082,15.119999885559082,603195
04/22/2009,14.930000305175781,15.800000190734863,14.859999656677246,15.22029972076416,410129
04/23/2009,15.050000190734863,15.109999656677246,14.34000015258789,14.670000076293945,431112
04/24/2009,14.680000305175781,15.029999732971191,13.899999618530273,14.0,787120
04/27/2009,13.869999885559082,14.34000015258789,13.500100135803223,13.739999771118164,525218
04/28/2009,13.59000015258789,14.729999542236328,13.59000015258789,14.260000228881836,394535
04/29/2009,14.289999961853027,14.630000114440918,13.960000038146973,14.100000381469727,393540
04/30/2009,14.220000267028809,14.539999961853027,13.25,13.539999961853027,582220
05/01/2009,13.539999961853027,13.609999656677246,12.1899995803833,12.644800186157227,1028104
05/04/2009,12.760000228881836,13.180000305175781,12.5,13.170000076293945,519964
05/05/2009,13.079999923706055,13.079999923706055,12.34000015258789,12.470000267028809,922317
05/06/2009,12.59000015258789,12.720000267028809,11.630000114440918,11.649999618530273,653558
05/07/2009,11.800000190734863,11.850000381469727,11.463000297546387,11.579999923706055,341935
05/08/2009,11.609999656677246,12.020000457763672,11.550000190734863,11.970000267028809,403286
05/11/2009,11.930000305175781,12.729999542236328,11.699999809265137,12.390000343322754,390092
05/12/2009,12.0,12.359999656677246,11.990500450134277,12.1899995803833,346707
05/13/2009,11.970000267028809,11.970000267028809,11.050000190734863,11.630000114440918,411239
05/14/2009,11.420000076293945,11.75,11.15999984741211,11.609999656677246,335831
05/15/2009,11.520000457763672,11.65999984741211,11.300000190734863,11.34000015258789,604812
05/18/2009,11.680000305175781,12.4399995803833,11.4399995803833,12.199999809265137,785127
05/19/2009,12.300000190734863,12.300000190734863,11.0,11.520000457763672,1514983
05/20/2009,11.729999542236328,11.880000114440918,10.619999885559082,10.75,2121464
05/21/2009,10.75,11.40999984741211,10.579999923706055,11.329999923706055,782204
05/22/2009,11.34000015258789,11.569999694824219,11.15999984741211,11.319999694824219,276556
05/26/2009,11.220000267028809,11.720000267028809,11.109999656677246,11.369999885559082,542285
05/27/2009,11.359999656677246,12.0,11.289999961853027,11.779999732971191,503241
05/28/2009,11.800000190734863,11.989999771118164,11.244999885559082,11.489999771118164,438410
05/29/2009,11.550000190734863,11.880000114440918,11.479999542236328,11.819999694824219,514583
06/01/2009,11.369999885559082,11.59000015258789,11.229999542236328,11.420000076293945,673531
06/02/2009,11.420000076293945,11.899999618530273,11.40999984741211,11.729999542236328,665537
06/03/2009,11.699999809265137,12.1899995803833,11.59000015258789,12.100000381469727,251284
06/04/2009,12.260000228881836,12.449999809265137,12.069999694824219,12.289999961853027,247737
06/05/2009,12.319999694824219,12.729999542236328,12.220000267028809,12.510000228881836,297363
06/08/2009,12.399999618530273,12.869999885559082,12.38010025024414,12.460000038146973,264585
06/09/2009,12.539999961853027,12.609999656677246,12.070500373840332,12.260000228881836,251407
06/10/2009,12.359999656677246,12.399999618530273,11.779999732971191,12.100000381469727,260351
06/11/2009,12.0600004196167,12.489999771118164,12.0600004196167,12.270000457763672,183430
06/12/2009,12.170000076293945,12.359999656677246,11.979999542236328,12.34000015258789,171355
06/15/2009,12.100000381469727,12.270000457763672,11.729999542236328,12.15999984741211,341054
06/16/2009,12.109999656677246,12.390000343322754,12.029999732971191,12.289999961853027,209894
06/17/2009,12.220000267028809,13.029999732971191,12.010499954223633,12.699999809265137,474012
06/18/2009,12.630000114440918,13.119999885559082,12.630000114440918,12.979999542236328,233475
06/19/2009,13.15999984741211,13.350000381469727,12.720000267028809,13.100000381469727,400548
06/22/2009,13.0,13.100000381469727,12.760000228881836,12.899999618530273,219064
06/23/2009,12.970000267028809,12.970000267028809,12.670000076293945,12.859999656677246,142714
06/24/2009,12.890000343322754,13.460000038146973,12.760000228881836,13.430000305175781,312123
06/25/2009,13.239999771118164,14.229999542236328,13.11050033569336,14.029999732971191,496300
06/26/2009,13.90999984741211,14.880000114440918,13.829999923706055,14.6899995803833,763133
06/29/2009,14.699999809265137,15.249500274658203,14.670000076293945,14.989999771118164,636143
06/30/2009,15.029999732971191,15.5,14.470000267028809,15.199999809265137,545377
07/01/2009,15.220000267028809,15.479999542236328,15.050000190734863,15.15999984741211,425656
07/02/2009,15.0,15.220000267028809,14.713500022888184,15.0,1577251
07/06/2009,15.0,15.260000228881836,14.800000190734863,15.220000267028809,375712
07/07/2009,15.149999618530273,15.149999618530273,14.130000114440918,14.270000457763672,638562
07/08/2009,14.239999771118164,14.279999732971191,13.75,14.010000228881836,455024
07/09/2009,14.079999923706055,14.09000015258789,13.75,13.819999694824219,234660
07/10/2009,13.8100004196167,14.130000114440918,13.739999771118164,14.069999694824219,175191
07/13/2009,14.100000381469727,14.109999656677246,13.770000457763672,13.989999771118164,169186
07/14/2009,13.9399995803833,14.0,13.829999923706055,13.949999809265137,133714
07/15/2009,14.020000457763672,14.34000015258789,13.890000343322754,14.279999732971191,225570
07/16/2009,14.279999732971191,14.670000076293945,14.029999732971191,14.569999694824219,229362
07/17/2009,14.640000343322754,14.729999542236328,14.149999618530273,14.569999694824219,246035
07/20/2009,14.569999694824219,15.149999618530273,14.470000267028809,14.989999771118164,267433
07/21/2009,15.039999961853027,15.199999809265137,14.510000228881836,15.020000457763672,335658
07/22/2009,14.930000305175781,15.229999542236328,14.489999771118164,14.640000343322754,198998
07/23/2009,14.59000015258789,15.390000343322754,14.59000015258789,15.260000228881836,825519
07/24/2009,15.210000038146973,16.079999923706055,14.65999984741211,16.030000686645508,279670
07/27/2009,15.869999885559082,16.110000610351562,15.56089973449707,15.90999984741211,170638
07/28/2009,15.800000190734863,16.069900512695312,15.430000305175781,15.880000114440918,178418
07/29/2009,15.760000228881836,15.869999885559082,15.520000457763672,15.75,233197
07/30/2009,15.90999984741211,15.989999771118164,15.130000114440918,15.600000381469727,217118
07/31/2009,15.520000457763672,15.800000190734863,15.170000076293945,15.279999732971191,192075
08/03/2009,15.399999618530273,15.670000076293945,15.0,15.09000015258789,336577
08/04/2009,15.069999694824219,15.6899995803833,14.989999771118164,15.6899995803833,266110
08/05/2009,15.739999771118164,15.975000381469727,15.170000076293945,15.25,163451
08/06/2009,15.229999542236328,15.859999656677246,14.550000190734863,14.729999542236328,493324
08/07/2009,14.890000343322754,14.890000343322754,13.710000038146973,14.5,1486025
08/10/2009,14.600000381469727,14.600000381469727,14.0,14.109999656677246,300552
08/11/2009,14.039999961853027,14.520000457763672,13.930000305175781,14.279999732971191,212154
08/12/2009,14.449999809265137,15.09000015258789,14.319999694824219,14.880000114440918,332771
08/13/2009,14.960000038146973,15.029999732971191,14.59000015258789,14.619999885559082,138136
08/14/2009,14.649999618530273,14.84000015258789,13.944999694824219,14.260000228881836,172131
08/17/2009,14.039999961853027,14.4399995803833,14.0,14.100000381469727,102843
08/18/2009,14.1899995803833,14.5,13.890000343322754,13.90999984741211,108728
08/19/2009,13.890000343322754,14.529999732971191,13.75,14.489999771118164,247347
08/20/2009,14.430000305175781,15.130000114440918,14.420000076293945,15.039999961853027,157565
08/21/2009,15.210000038146973,15.739999771118164,14.970000267028809,15.520000457763672,653699
08/24/2009,15.59000015258789,15.729999542236328,15.0600004196167,15.34000015258789,267527
08/25/2009,15.430000305175781,15.850000381469727,15.430000305175781,15.479999542236328,211853
08/26/2009,15.520000457763672,15.829999923706055,15.40999984741211,15.59000015258789,119722
08/27/2009,15.65999984741211,15.789999961853027,15.170000076293945,15.600000381469727,106479
08/28/2009,15.600000381469727,15.800000190734863,15.180000305175781,15.40999984741211,115865
08/31/2009,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,100
09/01/2009,15.079999923706055,15.680000305175781,14.600000381469727,14.970000267028809,122556
09/02/2009,14.960000038146973,15.454999923706055,14.739999771118164,15.420000076293945,158218
09/03/2009,15.399999618530273,15.550000190734863,15.279999732971191,15.529999732971191,386962
09/04/2009,15.5600004196167,15.649999618530273,15.15999984741211,15.399999618530273,245078
09/08/2009,15.430000305175781,15.5600004196167,15.069999694824219,15.369999885559082,522258
09/09/2009,15.40999984741211,15.75,15.40999984741211,15.5600004196167,240622
09/10/2009,15.550000190734863,15.779999732971191,15.399999618530273,15.539999961853027,67696
09/11/2009,15.600000381469727,15.90999984741211,15.529999732971191,15.859999656677246,177638
09/14/2009,15.770000457763672,17.549999237060547,15.75,17.309999465942383,756993
09/15/2009,17.34000015258789,17.3700008392334,16.920000076293945,16.959999084472656,197200
09/16/2009,16.940000534057617,17.139999389648438,16.940000534057617,17.049999237060547,156168
09/17/2009,17.09000015258789,17.229999542236328,16.562000274658203,17.049999237060547,154466
09/18/2009,17.09000015258789,17.09000015258789,16.829999923706055,16.90999984741211,543745
09/21/2009,16.06999969482422,16.959999084472656,15.9399995803833,16.579999923706055,235836
09/22/2009,16.700000762939453,16.93000030517578,16.020000457763672,16.100000381469727,373336
09/23/2009,16.15999984741211,16.389999389648438,15.859999656677246,15.90999984741211,225110
09/24/2009,15.899999618530273,16.06999969482422,15.670000076293945,15.739999771118164,175881
09/25/2009,15.760000228881836,15.920000076293945,15.609999656677246,15.729999542236328,119904
09/28/2009,15.819999694824219,16.270000457763672,15.75,15.930000305175781,218207
09/29/2009,15.989999771118164,16.040000915527344,15.479999542236328,15.616299629211426,249408
09/30/2009,15.699999809265137,15.979999542236328,15.449999809265137,15.930000305175781,431825
10/01/2009,15.920000076293945,15.920000076293945,15.029999732971191,15.029999732971191,268593
10/02/2009,14.989999771118164,15.180000305175781,14.619999885559082,14.680000305175781,206282
10/05/2009,14.760000228881836,14.869999885559082,14.489999771118164,14.539999961853027,193068
10/06/2009,14.640000343322754,14.720000267028809,14.350000381469727,14.59000015258789,244571
10/07/2009,14.59000015258789,14.760000228881836,13.84000015258789,14.0,388017
10/08/2009,14.0600004196167,14.279999732971191,13.640000343322754,13.6899995803833,379880
10/09/2009,13.699999809265137,14.019800186157227,13.600000381469727,13.979999542236328,826154
10/12/2009,13.90999984741211,14.104999542236328,13.869999885559082,13.950699806213379,756956
10/13/2009,13.970000267028809,14.1899995803833,13.779999732971191,13.84000015258789,196103
10/14/2009,13.979999542236328,14.0,13.539999961853027,13.649999618530273,279453
10/15/2009,13.65999984741211,14.210000038146973,13.65999984741211,14.130000114440918,194661
10/16/2009,14.109999656677246,14.420000076293945,14.010000228881836,14.420000076293945,405080
10/19/2009,14.430000305175781,14.859999656677246,14.239999771118164,14.380000114440918,311726
10/20/2009,14.380000114440918,14.380000114440918,13.210000038146973,13.359999656677246,443139
10/21/2009,13.40999984741211,13.9399995803833,13.239999771118164,13.300000190734863,357856
10/22/2009,13.329999923706055,13.680000305175781,13.15999984741211,13.600000381469727,231118
10/23/2009,13.5600004196167,13.619999885559082,12.680000305175781,12.970000267028809,341933
10/26/2009,12.9399995803833,13.279999732971191,12.260000228881836,12.319999694824219,275019
10/27/2009,12.4399995803833,12.899999618530273,12.4399995803833,12.670000076293945,342468
10/28/2009,12.619999885559082,12.699999809265137,12.09000015258789,12.119999885559082,205055
10/29/2009,12.149999618530273,12.479999542236328,12.0,12.029999732971191,200872
10/30/2009,12.010000228881836,12.170000076293945,11.880000114440918,12.079999923706055,263006
11/02/2009,12.09000015258789,12.75,12.09000015258789,12.710000038146973,576433
11/03/2009,12.699999809265137,14.199999809265137,12.680000305175781,14.15999984741211,829399
11/04/2009,14.279999732971191,14.59000015258789,13.390000343322754,13.510000228881836,682056
11/05/2009,13.630000114440918,13.899999618530273,13.550000190734863,13.720000267028809,477393
11/06/2009,13.729999542236328,13.920000076293945,13.34000015258789,13.5600004196167,436922
11/09/2009,13.670000076293945,14.319999694824219,13.369999885559082,14.270000457763672,391404
11/10/2009,14.1899995803833,14.380000114440918,13.850000381469727,14.329999923706055,257300
11/11/2009,14.369999885559082,14.630000114440918,13.930100440979004,14.350000381469727,200500
11/12/2009,14.289999961853027,14.5600004196167,13.927200317382812,13.930000305175781,176894
11/13/2009,13.920000076293945,13.989999771118164,13.210000038146973,13.350000381469727,265331
11/16/2009,13.460000038146973,14.079999923706055,13.359999656677246,14.020000457763672,387985
11/17/2009,12.020000457763672,12.199999809265137,11.564800262451172,11.8100004196167,3902053
11/18/2009,11.779999732971191,11.8149995803833,11.010000228881836,11.3100004196167,707093
11/19/2009,11.229999542236328,11.529999732971191,10.850000381469727,10.880000114440918,799558
11/20/2009,10.869999885559082,11.010000228881836,10.649999618530273,10.789999961853027,488852
11/23/2009,10.869999885559082,11.09000015258789,10.640000343322754,10.720000267028809,725058
11/24/2009,10.8100004196167,11.130000114440918,10.550000190734863,11.039999961853027,599197
11/25/2009,11.039999961853027,11.09000015258789,10.609999656677246,10.739999771118164,412733
11/27/2009,10.479999542236328,10.8100004196167,10.479999542236328,10.510000228881836,160953
11/30/2009,10.670000076293945,10.850000381469727,10.609999656677246,10.739999771118164,943138
12/01/2009,10.829999923706055,11.270000457763672,10.819999694824219,11.0600004196167,818525
12/02/2009,11.079999923706055,11.5,10.949999809265137,11.34000015258789,451341
12/03/2009,11.420000076293945,11.770000457763672,11.399999618530273,11.65999984741211,591572
12/04/2009,11.75,12.079999923706055,11.729999542236328,11.859999656677246,720962
12/07/2009,11.890000343322754,12.119999885559082,11.619999885559082,11.8100004196167,298415
12/08/2009,11.729999542236328,12.0,11.529999732971191,11.760000228881836,371157
12/09/2009,11.800000190734863,12.210000038146973,11.640000343322754,12.140000343322754,368871
12/10/2009,12.149999618530273,12.359999656677246,12.119999885559082,12.170000076293945,246612
12/11/2009,12.199999809265137,12.300000190734863,11.899999618530273,12.239999771118164,161421
12/14/2009,12.34000015258789,12.539999961853027,12.100000381469727,12.479999542236328,209893
12/15/2009,12.5,12.630000114440918,12.229999542236328,12.510000228881836,168547
12/16/2009,12.600000381469727,12.6899995803833,12.229999542236328,12.489999771118164,150361
12/17/2009,12.399999618530273,12.479999542236328,12.100000381469727,12.220000267028809,231198
12/18/2009,12.260000228881836,12.369999885559082,11.930000305175781,11.949999809265137,455650
12/21/2009,11.960000038146973,12.234999656677246,11.649999618530273,12.170000076293945,273012
12/22/2009,12.25,12.925000190734863,12.210000038146973,12.869999885559082,407025
12/23/2009,12.949999809265137,13.0600004196167,12.6899995803833,12.920000076293945,188130
12/24/2009,12.90999984741211,13.25,12.90999984741211,13.220000267028809,72434
12/28/2009,13.1899995803833,13.229999542236328,12.869999885559082,13.140000343322754,215248
12/29/2009,13.119999885559082,13.25,12.930000305175781,13.010000228881836,126693
12/30/2009,12.920000076293945,13.119999885559082,12.670000076293945,12.949999809265137,168552
12/31/2009,12.90999984741211,13.180000305175781,12.84000015258789,13.039999961853027,134086
01/04/2010,13.34000015258789,13.720000267028809,13.380000114440918,13.59000015258789,687349
01/05/2010,13.5,13.670000076293945,13.319999694824219,13.59000015258789,464847
01/06/2010,13.640000343322754,13.770000457763672,13.329999923706055,13.449999809265137,334961
01/07/2010,13.579999923706055,14.25,13.569999694824219,14.25,525020
01/08/2010,14.180000305175781,15.039999961853027,14.0600004196167,14.920000076293945,635268
01/11/2010,14.930000305175781,15.130000114440918,14.630000114440918,14.930000305175781,1321499
01/12/2010,14.890000343322754,14.930000305175781,14.5,14.539999961853027,486377
01/13/2010,14.539999961853027,14.789999961853027,14.369999885559082,14.489999771118164,655200
01/14/2010,14.5,14.670000076293945,14.289999961853027,14.380000114440918,538727
01/15/2010,14.479999542236328,14.5600004196167,14.079999923706055,14.529999732971191,476387
01/19/2010,14.510000228881836,14.970000267028809,14.489999771118164,14.8100004196167,381803
01/20/2010,14.5,14.819999694824219,13.59000015258789,14.600000381469727,1079733
01/21/2010,14.539999961853027,14.649999618530273,13.550000190734863,13.640000343322754,3583701
01/22/2010,13.680000305175781,14.0,13.460000038146973,13.479999542236328,719366
01/25/2010,13.619999885559082,14.529999732971191,13.529999732971191,14.380000114440918,1313425
01/26/2010,14.300000190734863,14.4399995803833,14.15999984741211,14.210000038146973,458664
01/27/2010,14.130000114440918,14.77299976348877,14.130000114440918,14.770000457763672,863275
01/28/2010,14.819999694824219,15.350000381469727,14.779999732971191,15.199999809265137,755237
01/29/2010,15.229999542236328,16.110000610351562,15.0,15.609999656677246,1697408
02/01/2010,15.699999809265137,17.18000030517578,15.600000381469727,16.5,3301169
02/02/2010,16.760000228881836,18.139999389648438,16.760000228881836,17.780000686645508,2114610
02/03/2010,17.56999969482422,17.809999465942383,17.309999465942383,17.579999923706055,865848
02/04/2010,17.5,17.790000915527344,15.899999618530273,15.979999542236328,2092847
02/05/2010,16.110000610351562,16.229999542236328,15.28499984741211,15.699999809265137,1097645
02/08/2010,15.739999771118164,16.06999969482422,15.4399995803833,15.5,762568
02/09/2010,15.710000038146973,16.049999237060547,15.5,15.600000381469727,844549
02/10/2010,15.600000381469727,15.760000228881836,15.300000190734863,15.449999809265137,586616
02/11/2010,15.390000343322754,15.760000228881836,15.220000267028809,15.539999961853027,723839
02/12/2010,15.430000305175781,16.13319969177246,15.430000305175781,16.1299991607666,1540595
02/16/2010,16.3700008392334,16.489999771118164,15.640000343322754,15.649999618530273,949649
02/17/2010,15.699999809265137,15.989999771118164,15.420000076293945,15.710000038146973,747008
02/18/2010,15.829999923706055,16.110000610351562,15.34000015258789,15.539999961853027,1019179
02/19/2010,15.460000038146973,15.539999961853027,15.180000305175781,15.329999923706055,790566
02/22/2010,15.380000114440918,15.770000457763672,14.630000114440918,14.899999618530273,2037533
02/23/2010,14.930000305175781,15.329999923706055,14.75,14.779999732971191,1237224
02/24/2010,14.859999656677246,14.970000267028809,14.3100004196167,14.369999885559082,1128808
02/25/2010,14.199999809265137,14.210000038146973,13.760000228881836,13.979999542236328,1508726
02/26/2010,14.029999732971191,14.180000305175781,13.630000114440918,13.739999771118164,890854
03/01/2010,14.029999732971191,14.65999984741211,13.5,14.640000343322754,2671797
03/02/2010,14.850000381469727,15.720000267028809,14.770000457763672,15.380000114440918,4523407
03/03/2010,15.619999885559082,16.469999313354492,15.34000015258789,15.460000038146973,2893124
03/04/2010,15.579999923706055,15.579999923706055,14.40999984741211,14.609999656677246,3392787
03/05/2010,24.3700008392334,25.3700008392334,22.290000915527344,23.280000686645508,24410564
03/08/2010,23.389999389648438,23.729999542236328,22.84000015258789,23.299999237060547,8910774
03/10/2010,38.97999954223633,39.5,37.36000061035156,38.38999938964844,13648781
03/11/2010,38.15999984741211,38.43000030517578,35.650001525878906,37.04999923706055,8935813
03/12/2010,37.099998474121094,37.79999923706055,36.400001525878906,36.75,2416578
03/15/2010,36.2599983215332,38.25,36.2599983215332,37.779998779296875,2118359
03/16/2010,37.72999954223633,38.380001068115234,37.41999816894531,37.72999954223633,888096
03/17/2010,37.7400016784668,39.27000045776367,37.47999954223633,38.77000045776367,1889942
03/18/2010,38.630001068115234,39.59000015258789,38.630001068115234,39.4900016784668,1405255
03/19/2010,39.7599983215332,40.86000061035156,39.529998779296875,40.779998779296875,2918632
03/22/2010,40.349998474121094,41.88999938964844,39.91999816894531,41.70000076293945,2401176
03/23/2010,41.279998779296875,42.90999984741211,40.88999938964844,42.70000076293945,2226551
03/24/2010,42.439998626708984,43.7400016784668,42.310001373291016,43.58000183105469,2112584
03/25/2010,43.709999084472656,47.279998779296875,43.349998474121094,46.40999984741211,3726967
03/26/2010,46.150001525878906,48.63999938964844,46.09000015258789,47.25,2524173
03/29/2010,47.470001220703125,47.54999923706055,45.5099983215332,46.0,1425337
03/30/2010,46.220001220703125,46.459999084472656,43.52000045776367,44.56999969482422,2188719
03/31/2010,44.09000015258789,44.9900016784668,43.5,44.56999969482422,1733473
04/01/2010,44.650001525878906,46.669898986816406,44.22999954223633,45.779998779296875,1705950
04/05/2010,46.119998931884766,47.09809875488281,46.119998931884766,46.439998626708984,1107274
04/06/2010,46.5,46.61000061035156,45.65999984741211,46.220001220703125,1285103
04/07/2010,46.06999969482422,47.2599983215332,45.189998626708984,45.5099983215332,1071096
04/08/2010,45.29999923706055,46.95000076293945,45.0,46.7400016784668,1332696
04/09/2010,46.90999984741211,47.779998779296875,46.29999923706055,47.189998626708984,1233432
