01/30/2009,90.7,91.49,89.65,91.31,21282300
02/02/2009,89.88,92.5786,88.62,88.84,16998900
02/03/2009,89.34,89.73,87.45,88.47,17578900
02/04/2009,88.89,89.5,88.52,89.18,14271000
02/05/2009,90.75,90.82,89.3,90.12,17196300
02/06/2009,89.15,90.14,89.15,89.59,12554400
02/09/2009,88.30000305175781,88.6500015258789,87.5999984741211,88.08000183105469,18480680
02/10/2009,89.66000366210938,90.37000274658203,89.18000030517578,90.22000122070312,24244936
02/11/2009,90.91999816894531,93.25,90.80000305175781,92.3499984741211,49291016
02/12/2009,93.12999725341797,93.73999786376953,92.5199966430664,93.1500015258789,31417540
02/13/2009,92.52999877929688,92.7699966430664,91.69000244140625,92.55000305175781,13793059
02/17/2009,95.30000305175781,95.8499984741211,94.88999938964844,95.44999694824219,24640320
02/18/2009,95.19000244140625,97.1500015258789,94.66999816894531,96.88999938964844,27189068
02/19/2009,95.94000244140625,96.56999969482422,95.42500305175781,95.87000274658203,19508820
02/20/2009,98.0,98.98999786376953,97.13999938964844,97.55000305175781,41235960
02/23/2009,96.5999984741211,98.22000122070312,95.88999938964844,97.68000030517578,22683252
02/24/2009,97.66000366210938,97.66000366210938,94.2699966430664,94.69999694824219,35909812
02/25/2009,94.73999786376953,96.41000366210938,92.80999755859375,93.44999694824219,24745884
02/26/2009,92.66000366210938,93.13999938964844,91.56999969482422,93.0,26732872
02/27/2009,94.27999877929688,94.52999877929688,91.02999877929688,92.32150268554688,28238280
03/02/2009,93.37999725341797,93.61000061035156,90.62000274658203,91.08000183105469,22916664
03/03/2009,90.91000366210938,91.04000091552734,88.94000244140625,90.05999755859375,26900088
03/04/2009,90.29000091552734,90.3499984741211,88.44999694824219,89.2699966430664,18237560
03/05/2009,89.79000091552734,92.16999816894531,89.2300033569336,91.7699966430664,23140604
03/06/2009,91.7699966430664,92.94999694824219,91.19999694824219,92.2699966430664,19842684
03/09/2009,92.27999877929688,92.33000183105469,89.56999969482422,90.6500015258789,17647884
03/10/2009,89.58000183105469,89.61000061035156,87.47329711914062,88.22000122070312,24409928
03/11/2009,88.52999877929688,89.83000183105469,87.77999877929688,89.22000122070312,16038279
03/12/2009,90.44000244140625,91.56999969482422,90.13999938964844,91.12999725341797,17818720
03/13/2009,91.80999755859375,91.9000015258789,90.5,91.33000183105469,10342284
03/16/2009,90.31999969482422,90.95999908447266,90.02999877929688,90.8499984741211,10882092
03/17/2009,90.20999908447266,90.58999633789062,89.75,89.98999786376953,8794682
03/18/2009,88.75,93.38999938964844,86.83000183105469,93.05000305175781,56284224
03/19/2009,93.41000366210938,94.7699966430664,92.91000366210938,94.2699966430664,29470164
03/20/2009,93.55000305175781,94.37000274658203,93.1261978149414,93.61000061035156,16435312
03/23/2009,93.41999816894531,93.91000366210938,91.94999694824219,92.18000030517578,15886218
03/24/2009,90.75,91.66000366210938,90.25,91.0,14987073
03/25/2009,90.83999633789062,92.62999725341797,90.33999633789062,91.8499984741211,23565644
03/26/2009,92.69000244140625,92.72000122070312,91.75,91.75,10424171
03/27/2009,90.80999755859375,91.26000213623047,90.41000366210938,90.77999877929688,9976278
03/30/2009,90.02999877929688,91.80999755859375,89.75,90.05000305175781,15501932
03/31/2009,90.4800033569336,90.8499984741211,89.58000183105469,90.29000091552734,13631442
04/01/2009,91.30999755859375,91.37999725341797,90.20999908447266,91.04000091552734,9707717
04/02/2009,88.9000015258789,89.36000061035156,87.91999816894531,88.72000122070312,22623936
04/03/2009,89.02999877929688,89.44000244140625,87.5199966430664,87.66999816894531,15182506
04/06/2009,86.38999938964844,86.44000244140625,84.97000122070312,85.37999725341797,20809270
04/07/2009,86.4000015258789,88.26000213623047,86.16999816894531,86.69000244140625,10053182
04/08/2009,87.11000061035156,87.5199966430664,86.26399993896484,86.5,11097834
04/09/2009,86.29000091552734,86.87999725341797,86.0999984741211,86.23999786376953,8850677
04/13/2009,88.04000091552734,88.44999694824219,87.5999984741211,87.83000183105469,6554675
04/14/2009,87.7699966430664,87.80999755859375,87.04000091552734,87.41000366210938,6389794
04/15/2009,87.44000244140625,87.94000244140625,87.2300033569336,87.5,5861191
04/16/2009,87.3499984741211,87.45179748535156,85.68000030517578,85.8499984741211,18862796
04/17/2009,85.73999786376953,86.37000274658203,84.91999816894531,85.30000305175781,18717724
04/20/2009,86.0199966430664,87.33999633789062,85.97000122070312,87.0999984741211,11598649
04/21/2009,87.80000305175781,87.88400268554688,86.33000183105469,86.7699966430664,9686518
04/22/2009,87.01000213623047,87.81999969482422,86.80000305175781,87.61000061035156,8642517
04/23/2009,87.69999694824219,89.37000274658203,87.62359619140625,88.73999786376953,14000118
04/24/2009,89.08000183105469,89.83999633789062,88.83000183105469,89.69999694824219,9079164
04/27/2009,89.30999755859375,89.79000091552734,88.94000244140625,88.97000122070312,6615489
04/28/2009,87.29000091552734,87.94999694824219,87.11000061035156,87.73999786376953,7405781
04/29/2009,88.38999938964844,88.77999877929688,87.66999816894531,88.3499984741211,7514434
04/30/2009,86.81999969482422,87.77999877929688,86.54090118408203,87.58100128173828,8654109
05/01/2009,86.7699966430664,87.48999786376953,86.69200134277344,86.93000030517578,5699707
05/04/2009,87.58000183105469,89.18000030517578,87.56999969482422,88.68000030517578,10632096
05/05/2009,89.7300033569336,89.7300033569336,87.87999725341797,88.22000122070312,8580306
05/06/2009,89.48999786376953,89.69000244140625,88.83999633789062,89.5,9711946
05/07/2009,90.16000366210938,90.30000305175781,89.23999786376953,89.62899780273438,12813002
05/08/2009,89.70999908447266,90.08999633789062,88.91000366210938,89.97000122070312,9694253
05/11/2009,89.62000274658203,90.01000213623047,89.5,89.72000122070312,9379257
05/12/2009,90.3499984741211,90.83999633789062,89.94999694824219,90.7699966430664,14327240
05/13/2009,90.44000244140625,91.5,90.30999755859375,91.05000305175781,15827868
05/14/2009,90.80999755859375,91.26000213623047,90.69999694824219,91.12989807128906,7352881
05/15/2009,91.13999938964844,91.80999755859375,91.0999984741211,91.5,10836577
05/18/2009,91.55999755859375,91.56999969482422,90.13999938964844,90.19000244140625,15870682
05/19/2009,90.66000366210938,91.3499984741211,90.56999969482422,90.9000015258789,8920704
05/20/2009,91.54000091552734,92.44000244140625,91.5199966430664,92.30400085449219,16878656
05/21/2009,92.31999969482422,93.86000061035156,91.93000030517578,93.83999633789062,21035744
05/22/2009,94.20999908447266,94.41999816894531,93.80000305175781,94.05999755859375,13426667
05/26/2009,92.94000244140625,93.83999633789062,92.8499984741211,93.69999694824219,11749925
05/27/2009,93.79000091552734,94.27999877929688,93.0999984741211,93.47000122070312,12724361
05/28/2009,94.06999969482422,94.83000183105469,93.80000305175781,94.1500015258789,13823334
05/29/2009,95.79000091552734,96.3499984741211,95.58000183105469,96.16999816894531,16594218
06/01/2009,96.48999786376953,96.76000213623047,95.62999725341797,95.72000122070312,15269460
06/02/2009,96.2300033569336,96.96990203857422,96.0999984741211,96.35540008544922,13742934
06/03/2009,95.91000366210938,96.20999908447266,94.30999755859375,94.5199966430664,16946934
06/04/2009,95.29000091552734,96.48999786376953,95.19999694824219,96.33000183105469,11717539
06/05/2009,94.08000183105469,94.78800201416016,93.56999969482422,93.76000213623047,15754168
06/08/2009,93.30999755859375,93.69999694824219,92.58000183105469,93.58000183105469,10630610
06/09/2009,94.30999755859375,94.38999938964844,93.44000244140625,93.79000091552734,8743281
06/10/2009,94.5,94.5199966430664,92.9000015258789,93.8499984741211,12465100
06/11/2009,93.12000274658203,94.52999877929688,93.0,93.69999694824219,11617763
06/12/2009,92.38999938964844,92.76000213623047,92.0,92.22000122070312,11500579
06/15/2009,91.86000061035156,91.9000015258789,90.9000015258789,91.19000244140625,12100103
06/16/2009,91.8499984741211,92.12000274658203,91.3499984741211,91.8499984741211,9071714
06/17/2009,91.63999938964844,92.38999938964844,90.14569854736328,92.27999877929688,10376296
06/18/2009,92.19999694824219,92.5,91.30000305175781,91.55999755859375,13361629
06/19/2009,91.83000183105469,92.2300033569336,91.58000183105469,91.79000091552734,11183775
06/22/2009,90.4000015258789,90.63999938964844,90.12999725341797,90.54000091552734,11962657
06/23/2009,90.68000030517578,91.02999877929688,89.94999694824219,90.94000244140625,10478978
06/24/2009,92.11000061035156,92.33000183105469,91.04000091552734,91.5,11068467
06/25/2009,92.06999969482422,92.33000183105469,91.72000122070312,92.27999877929688,8947832
06/26/2009,92.80000305175781,92.93000030517578,91.93000030517578,92.29000091552734,8576275
06/29/2009,92.27999877929688,92.4000015258789,91.70999908447266,92.05999755859375,6042733
06/30/2009,91.87000274658203,91.95999908447266,90.52999877929688,91.05999755859375,10113646
07/01/2009,92.29000091552734,93.0,92.0,92.27999877929688,9901477
07/02/2009,91.33000183105469,91.58000183105469,91.08000183105469,91.36000061035156,6423119
07/06/2009,90.51000213623047,90.93000030517578,90.36000061035156,90.76000213623047,5881712
07/07/2009,91.0199966430664,91.37999725341797,90.5,90.75,7098754
07/08/2009,90.19999694824219,90.29000091552734,88.81999969482422,89.25,20977056
07/09/2009,89.62999725341797,90.25990295410156,89.33000183105469,89.55000305175781,12732690
07/10/2009,89.30000305175781,89.7699966430664,89.16010284423828,89.5999984741211,4796135
07/13/2009,89.44999694824219,90.69000244140625,89.0999984741211,90.33999633789062,8499857
07/14/2009,90.9000015258789,91.11000061035156,90.58999633789062,90.77999877929688,5138512
07/15/2009,92.12000274658203,92.5199966430664,92.02999877929688,92.20999908447266,8623493
07/16/2009,91.98999786376953,92.12000274658203,91.55000305175781,91.94999694824219,4238460
07/17/2009,92.1500015258789,92.30000305175781,91.83999633789062,91.95999908447266,8104928
07/20/2009,93.66000366210938,93.80000305175781,92.91000366210938,93.27999877929688,10798193
07/21/2009,93.5199966430664,93.52999877929688,92.69000244140625,93.4000015258789,8668379
07/22/2009,92.8499984741211,93.81999969482422,92.7300033569336,93.37999725341797,10002100
07/23/2009,93.22000122070312,94.00499725341797,93.11000061035156,93.26000213623047,9031156
07/24/2009,93.48999786376953,93.70999908447266,93.33000183105469,93.5,4474478
07/27/2009,93.91999816894531,93.94999694824219,93.36000061035156,93.66999816894531,4883685
07/28/2009,92.69000244140625,92.81999969482422,91.6500015258789,92.0,9675559
07/29/2009,91.7300033569336,91.75,90.80999755859375,91.19999694824219,9228799
07/30/2009,91.58999633789062,92.0,91.44000244140625,91.56999969482422,5870751
07/31/2009,91.83000183105469,94.02999877929688,91.83000183105469,93.55000305175781,13405701
08/03/2009,94.1500015258789,94.48999786376953,93.6500015258789,93.88999938964844,9541521
08/04/2009,94.19000244140625,95.25,93.98999786376953,94.77999877929688,11085678
08/05/2009,94.93000030517578,95.05000305175781,94.01000213623047,94.69999694824219,8507938
08/06/2009,95.04000091552734,95.19000244140625,93.76000213623047,94.94989776611328,12880974
08/07/2009,94.44999694824219,94.63999938964844,93.5999984741211,93.68000030517578,6447414
08/10/2009,92.93000030517578,93.13999938964844,92.5999984741211,92.87999725341797,5710873
08/11/2009,92.7300033569336,92.97000122070312,92.41000366210938,92.80000305175781,4758642
08/12/2009,92.58999633789062,93.48999786376953,92.47000122070312,92.8499984741211,7493229
08/13/2009,93.8499984741211,94.05000305175781,93.44999694824219,93.6500015258789,6055887
08/14/2009,93.80000305175781,93.91000366210938,92.4000015258789,93.05999755859375,5892510
08/17/2009,91.48999786376953,91.8573989868164,91.27999877929688,91.56999969482422,6003023
08/18/2009,91.80000305175781,92.19999694824219,91.76010131835938,92.04000091552734,3977485
08/19/2009,91.69000244140625,92.77999877929688,91.66000366210938,92.45999908447266,6804757
08/20/2009,92.26000213623047,92.55000305175781,92.12000274658203,92.30000305175781,3544460
08/21/2009,93.61000061035156,93.80000305175781,93.4000015258789,93.66000366210938,6179860
08/24/2009,93.58999633789062,93.69999694824219,91.63999938964844,92.33999633789062,8386481
08/25/2009,93.43000030517578,93.45999908447266,92.48799896240234,92.7300033569336,7688917
08/26/2009,92.87000274658203,92.87000274658203,92.20999908447266,92.80000305175781,4908010
08/27/2009,92.81999969482422,93.30999755859375,92.37899780273438,93.16000366210938,6516530
08/28/2009,94.0999984741211,94.1500015258789,93.62999725341797,93.80999755859375,5615707
08/31/2009,93.43260192871094,93.44999694824219,93.43009948730469,93.44999694824219,1861
09/01/2009,93.38999938964844,93.95999908447266,93.05999755859375,93.9000015258789,7527200
09/02/2009,94.70999908447266,96.26000213623047,94.56999969482422,96.12000274658203,26334652
09/03/2009,96.5,97.94000244140625,96.19999694824219,97.4000015258789,24776436
09/04/2009,97.1500015258789,97.83000183105469,96.0,97.54000091552734,13332962
09/08/2009,98.62000274658203,98.6500015258789,97.38999938964844,97.5,20600392
09/09/2009,97.95999908447266,98.36000061035156,96.8499984741211,97.22000122070312,19341070
09/10/2009,97.08000183105469,98.02999877929688,96.87999725341797,97.69999694824219,10434634
09/11/2009,99.0,99.33000183105469,98.2699966430664,98.75,17461860
09/14/2009,98.12999725341797,98.43260192871094,97.7300033569336,98.01000213623047,8725627
09/15/2009,97.79000091552734,99.0999984741211,97.55999755859375,98.80000305175781,14274331
09/16/2009,99.98999786376953,100.0199966430664,99.5,99.88999938964844,14874784
09/17/2009,99.63999938964844,100.08000183105469,99.04000091552734,99.37000274658203,11722727
09/18/2009,99.76000213623047,99.87000274658203,98.66999816894531,98.7699966430664,13212096
09/21/2009,97.95999908447266,98.62000274658203,97.7300033569336,98.44000244140625,9421889
09/22/2009,99.86000061035156,99.87000274658203,99.37000274658203,99.58999633789062,9651378
09/23/2009,99.20999908447266,99.88999938964844,98.68000030517578,98.9800033569336,14134328
09/24/2009,99.41000366210938,99.44000244140625,97.13999938964844,97.47000122070312,22281592
09/25/2009,97.06999969482422,97.5,96.7699966430664,97.19709777832031,9593885
09/28/2009,97.27999877929688,97.80999755859375,97.0,97.08999633789062,7285127
09/29/2009,97.20999908447266,97.7300033569336,96.94999694824219,97.4000015258789,8231346
09/30/2009,98.2699966430664,99.05999755859375,97.55999755859375,98.83000183105469,16759600
10/01/2009,98.80999755859375,98.86000061035156,97.87999725341797,97.95999908447266,10225000
10/02/2009,97.77999877929688,98.86000061035156,97.73999786376953,98.3499984741211,8576556
10/05/2009,98.52999877929688,99.83999633789062,98.36000061035156,99.80000305175781,11340564
10/06/2009,101.30000305175781,102.41999816894531,100.54299926757812,102.26000213623047,29522160
10/07/2009,102.23999786376953,102.5199966430664,101.83000183105469,102.37000274658203,14805614
10/08/2009,102.62000274658203,104.1500015258789,102.30000305175781,103.6500015258789,21030308
10/09/2009,103.05000305175781,103.25,102.37000274658203,102.91999816894531,13841562
10/12/2009,103.33000183105469,103.91500091552734,103.2249984741211,103.5199966430664,8359277
10/13/2009,103.75,104.5,103.45999908447266,104.25,15947445
10/14/2009,104.33000183105469,104.69999694824219,103.76000213623047,104.12999725341797,14805426
10/15/2009,103.2699966430664,103.94999694824219,102.5999984741211,102.97000122070312,14609562
10/16/2009,102.70999908447266,103.68000030517578,102.52999877929688,103.20999908447266,12814593
10/19/2009,103.23999786376953,104.27999877929688,102.75,104.2300033569336,13256081
10/20/2009,104.3499984741211,104.36000061035156,102.79299926757812,103.55999755859375,17038092
10/21/2009,103.38999938964844,104.45999908447266,103.23999786376953,103.75,14653507
10/22/2009,103.5,104.0999984741211,103.0999984741211,103.8499984741211,10422564
10/23/2009,104.5,104.58000183105469,102.95999908447266,103.43000030517578,10695147
10/26/2009,103.4000015258789,103.97000122070312,101.73999786376953,101.80999755859375,20801660
10/27/2009,101.86000061035156,102.05999755859375,101.22000122070312,101.89099884033203,17078132
10/28/2009,101.5,102.02999877929688,100.6500015258789,100.83000183105469,18247368
10/29/2009,101.69999694824219,102.76000213623047,101.5,102.5999984741211,14347687
10/30/2009,102.30999755859375,102.66000366210938,101.4800033569336,102.44999694824219,14718921
11/02/2009,103.47000122070312,104.25,103.25,103.8499984741211,14683798
11/03/2009,103.7300033569336,106.69999694824219,103.70999908447266,106.4000015258789,32244304
11/04/2009,106.97000122070312,107.68000030517578,106.43000030517578,107.13999938964844,25692706
11/05/2009,106.77999877929688,107.19999694824219,106.5999984741211,106.9800033569336,9281578
11/06/2009,107.33000183105469,108.04000091552734,107.05999755859375,107.4800033569336,12582645
11/09/2009,108.68000030517578,108.75,107.91000366210938,108.20999908447266,17148336
11/10/2009,107.97000122070312,108.77999877929688,107.69999694824219,108.4000015258789,14574454
11/11/2009,109.48999786376953,109.70999908447266,109.0,109.6500015258789,15970426
11/12/2009,109.11000061035156,109.55999755859375,108.12000274658203,108.2300033569336,16755370
11/13/2009,108.26000213623047,109.80000305175781,108.13999938964844,109.75,15447398
11/16/2009,110.6500015258789,112.16000366210938,110.6500015258789,111.7699966430664,23362928
11/17/2009,111.01000213623047,111.98999786376953,110.9000015258789,111.91999816894531,17734416
11/18/2009,112.7300033569336,113.08999633789062,111.80000305175781,112.26000213623047,19209092
11/19/2009,111.80999755859375,112.4000015258789,110.76000213623047,112.22000122070312,18459368
11/20/2009,111.76000213623047,112.94000244140625,111.54000091552734,112.87000274658203,16499479
11/23/2009,114.66000366210938,115.12000274658203,113.98999786376953,114.2699966430664,21948108
11/24/2009,114.69999694824219,114.80999755859375,113.97000122070312,114.70999908447266,16371315
11/25/2009,115.7300033569336,116.87999725341797,115.52999877929688,116.73999786376953,22452236
11/27/2009,113.11000061035156,115.80999755859375,113.0199966430664,115.05000305175781,18465908
11/30/2009,114.4800033569336,115.88999938964844,114.2699966430664,115.63999938964844,13931475
12/01/2009,117.29000091552734,117.93000030517578,116.77999877929688,117.4000015258789,25791756
12/02/2009,118.66999816894531,119.2699966430664,118.30000305175781,119.08000183105469,28844236
12/03/2009,118.48999786376953,119.54000091552734,118.02999877929688,118.69000244140625,25140728
12/04/2009,117.22000122070312,117.26000213623047,112.41000366210938,113.8499984741211,66876064
12/07/2009,111.72000122070312,114.22000122070312,111.44000244140625,113.52999877929688,39339512
12/08/2009,112.75,113.05999755859375,110.20999908447266,110.7699966430664,34366952
12/09/2009,111.56999969482422,112.4800033569336,109.37999725341797,110.66000366210938,34976332
12/10/2009,110.7699966430664,111.02999877929688,110.04000091552734,110.91999816894531,18880904
12/11/2009,110.66999816894531,110.81999969482422,108.71700286865234,109.20999908447266,26807376
12/14/2009,110.08000183105469,110.45999908447266,109.5,110.18000030517578,15142306
12/15/2009,109.88999938964844,110.56999969482422,109.38999938964844,110.2300033569336,17958148
12/16/2009,110.83000183105469,111.91000366210938,110.62999725341797,111.44999694824219,21099084
12/17/2009,109.52999877929688,109.9800033569336,107.27999877929688,107.66999816894531,31989562
12/18/2009,108.06999969482422,109.5,107.04000091552734,109.04000091552734,23322180
12/21/2009,109.19999694824219,109.30000305175781,106.81999969482422,107.05999755859375,22476304
12/22/2009,106.83999633789062,107.08999633789062,105.31199645996094,106.19999694824219,26795988
12/23/2009,106.58999633789062,107.44999694824219,106.30000305175781,106.58000183105469,15733910
12/24/2009,107.8499984741211,108.37000274658203,107.7699966430664,108.36000061035156,7110342
12/28/2009,108.58000183105469,108.77999877929688,107.91000366210938,108.5,9059700
12/29/2009,108.3499984741211,108.5,107.44999694824219,107.56999969482422,10252400
12/30/2009,106.70999908447266,107.44000244140625,106.4000015258789,106.98999786376953,8718161
12/31/2009,107.98999786376953,108.11000061035156,107.23999786376953,107.44999694824219,7133813
01/04/2010,109.81999969482422,110.13999938964844,109.30999755859375,109.79000091552734,13790470
01/05/2010,109.87000274658203,110.38999938964844,109.26000213623047,109.68000030517578,13162970
01/06/2010,110.69000244140625,111.7699966430664,110.40899658203125,111.47000122070312,21786496
01/07/2010,111.08999633789062,111.29000091552734,110.62000274658203,110.81199645996094,12654461
01/08/2010,111.38999938964844,111.5999984741211,110.26000213623047,111.37999725341797,12510607
01/11/2010,113.22000122070312,113.58999633789062,112.5199966430664,112.95999908447266,15245181
01/12/2010,112.38999938964844,113.05000305175781,110.13999938964844,110.55000305175781,28334868
01/13/2010,110.93000030517578,111.58999633789062,109.56999969482422,111.55000305175781,18797696
01/14/2010,111.58000183105469,112.37000274658203,110.79000091552734,112.01000213623047,16973656
01/15/2010,111.30999755859375,112.01000213623047,110.37999725341797,110.83999633789062,16450093
01/19/2010,110.98999786376953,111.75,110.83000183105469,111.4800033569336,9555900
01/20/2010,109.91999816894531,110.05000305175781,108.45999908447266,108.87899780273438,15818443
01/21/2010,108.5199966430664,108.77999877929688,106.61000061035156,107.37000274658203,24572356
01/22/2010,106.9800033569336,107.68000030517578,106.01000213623047,107.05999755859375,23001328
01/25/2010,107.44000244140625,107.72000122070312,107.06999969482422,107.4800033569336,11894654
01/26/2010,106.83000183105469,107.98999786376953,106.75,107.58000183105469,11248190
01/27/2010,107.52999877929688,108.80000305175781,106.16000366210938,106.5199966430664,17597416
01/28/2010,107.25,107.26000213623047,105.18000030517578,106.37000274658203,15839626
01/29/2010,105.87999725341797,106.30000305175781,105.2699966430664,106.0,17606508
02/01/2010,106.66000366210938,108.55000305175781,106.37000274658203,108.48999786376953,13717434
02/02/2010,109.1500015258789,109.5999984741211,108.61000061035156,109.20999908447266,13438404
02/03/2010,109.12999725341797,109.54000091552734,108.43000030517578,108.66000366210938,11847446
02/04/2010,106.80999755859375,106.81999969482422,103.75,104.27999877929688,37096368
02/05/2010,103.83000183105469,104.68000030517578,102.27999877929688,104.33999633789062,29427760
02/08/2010,104.37999725341797,105.13999938964844,104.0,104.13999938964844,15702279
02/09/2010,105.27999877929688,106.1500015258789,104.87000274658203,105.5,24856798
02/10/2010,105.08999633789062,105.5,104.11000061035156,105.0999984741211,14871878
02/11/2010,105.55000305175781,107.55999755859375,105.2699966430664,107.16000366210938,17501568
02/12/2010,106.06999969482422,107.1500015258789,105.56999969482422,107.13999938964844,12267171
02/16/2010,109.45999908447266,109.87000274658203,109.0999984741211,109.69999694824219,18369052
02/17/2010,109.63999938964844,110.01000213623047,108.87000274658203,109.20999908447266,17182216
02/18/2010,109.5,110.11000061035156,109.19000244140625,109.94000244140625,16342509
02/19/2010,109.27999877929688,110.38999938964844,108.80999755859375,109.48999786376953,18927552
02/22/2010,109.87999725341797,109.97000122070312,108.66000366210938,109.08000183105469,10154197
02/23/2010,108.83999633789062,108.91000366210938,107.6500015258789,107.95999908447266,13045935
02/24/2010,107.3499984741211,108.16000366210938,107.0999984741211,107.44000244140625,15194132
02/25/2010,106.80999755859375,108.69999694824219,106.5999984741211,108.33000183105469,21407536
02/26/2010,108.94000244140625,109.5999984741211,108.41000366210938,109.31999969482422,11864246
03/01/2010,109.58000183105469,109.80000305175781,109.20999908447266,109.43000030517578,2045466
03/02/2010,109.86000061035156,111.44999694824219,109.8499984741211,111.1500015258789,19098568
03/03/2010,111.45999908447266,112.18000030517578,111.17630004882812,111.62999725341797,15262690
03/04/2010,111.23999786376953,111.37000274658203,110.22000122070312,110.8499984741211,11828385
03/05/2010,111.08999633789062,111.75,110.80000305175781,110.8499984741211,9955778
03/08/2010,111.20999908447266,111.30000305175781,109.5199966430664,109.9000015258789,11015235
03/09/2010,109.16000366210938,110.16000366210938,109.04000091552734,109.68000030517578,11868642
03/10/2010,109.95999908447266,110.5,108.0199966430664,108.48999786376953,20399692
03/11/2010,108.27999877929688,108.6500015258789,107.86000061035156,108.62000274658203,8440603
03/12/2010,108.55999755859375,108.7699966430664,107.44999694824219,107.94999694824219,10856764
03/15/2010,108.13999938964844,108.55999755859375,107.81999969482422,108.5,7065390
03/16/2010,110.04000091552734,110.56999969482422,109.69999694824219,110.4000015258789,16202676
03/17/2010,110.16000366210938,110.45999908447266,109.4800033569336,109.5999984741211,12783560
03/18/2010,110.0999984741211,110.61000061035156,109.5,110.33000183105469,13018411
03/19/2010,110.26000213623047,110.29000091552734,107.8499984741211,108.27999877929688,23751532
03/22/2010,107.2699966430664,108.0,106.94999694824219,107.75,10708935
03/23/2010,107.47000122070312,108.5,107.33999633789062,108.19999694824219,10951185
03/24/2010,106.88999938964844,107.06999969482422,106.23999786376953,106.30000305175781,12793965
03/25/2010,106.9800033569336,107.25,106.4800033569336,106.83999633789062,15906479
03/26/2010,107.1500015258789,108.69999694824219,106.81999969482422,108.45999908447266,16151750
03/29/2010,108.83999633789062,109.16999816894531,108.4000015258789,108.7699966430664,10912961
03/30/2010,108.55999755859375,108.66100311279297,107.87000274658203,108.02999877929688,9407357
03/31/2010,109.43000030517578,109.5,108.8499984741211,108.95999908447266,12819042
04/01/2010,109.94999694824219,110.47000122070312,109.91999816894531,110.26000213623047,10154832
04/05/2010,110.54000091552734,110.98400115966797,110.2699966430664,110.80000305175781,7677638
04/06/2010,110.9000015258789,111.51000213623047,110.83000183105469,111.08000183105469,8613607
04/07/2010,111.87000274658203,112.93000030517578,111.7699966430664,112.54000091552734,17415356
04/08/2010,112.4800033569336,112.9800033569336,112.12999725341797,112.6500015258789,10246738
04/09/2010,113.0199966430664,114.06999969482422,112.73999786376953,113.62999725341797,14423106
