12/03/2008,29.6,30.57,29.51,30.3,25503800
12/04/2008,29.98,31.17,29.6,30.08,21984900
12/05/2008,29.99,32.0,29.335,31.9,27008100
12/08/2008,32.31,34.11,32.17,33.53,29333200
12/09/2008,32.918,34.36,32.42,33.48,20546200
12/10/2008,34.11,34.95,33.6,34.47,20765400
12/11/2008,33.96,34.49,32.39,32.59,19827700
12/12/2008,31.78,34.29,31.69,33.92,19727700
12/15/2008,33.9,34.4,32.87,33.81,18019100
12/16/2008,34.07,36.38,34.04,36.06,27980100
12/17/2008,35.66,36.25,34.75,35.1,20046900
12/18/2008,34.87,34.96,33.84,34.12,17718600
12/19/2008,34.45,35.1,34.28,35.03,23568400
12/22/2008,34.91,34.99,33.82,34.81,16026400
12/23/2008,34.5,34.95,34.0,34.18,14039900
12/24/2008,34.06,34.59,33.77,34.16,5427100
12/26/2008,33.88,34.57,33.88,34.43,8277600
12/29/2008,34.43,34.86,33.64,34.1,13043200
12/30/2008,34.2,35.1,34.0,34.94,12049800
12/31/2008,34.99,36.3,34.91,35.83,15051800
01/02/2009,35.65,37.13,35.35,37.05,14757200
01/05/2009,36.6,36.9,36.05,36.45,16602500
01/06/2009,36.9,37.71,36.35,37.15,16508700
01/07/2009,36.5,36.68,35.12,35.55,16719300
01/08/2009,35.37,35.59,34.49,35.28,16353000
01/09/2009,35.55,35.91,33.51,35.0,15969900
01/12/2009,34.99,35.52,34.33,34.86,13901000
01/13/2009,34.96,35.8,34.51,35.14,16203500
01/14/2009,34.28,34.87,33.59,33.76,15785300
01/15/2009,33.53,35.18,33.29,34.8,22941800
01/16/2009,35.35,36.38,34.91,36.02,29299400
01/20/2009,35.71,36.1,34.09,34.14,21074800
01/21/2009,34.84,35.87,34.67,35.87,20421800
01/22/2009,34.6,36.78,34.6,36.06,27819400
01/23/2009,35.5,37.21,35.44,36.57,24189800
01/26/2009,36.26,37.02,35.86,36.58,22298900
01/27/2009,36.68,36.82,35.23,35.63,24663200
01/28/2009,36.08,37.07,36.0,36.82,30839200
01/29/2009,34.4,35.18,33.77,35.13,40284800
01/30/2009,34.84,35.06,34.33,34.55,20792400
02/02/2009,34.16,35.59,33.82,35.29,18521600
02/03/2009,34.665,35.06,33.37,34.22,32478000
02/04/2009,34.3,34.95,33.68,33.83,20389700
02/05/2009,33.57,35.43,33.06,35.04,30428800
02/06/2009,35.26,36.63,34.62,36.32,27404500
02/09/2009,36.2400016784668,36.900001525878906,36.0,36.650001525878906,16569945
02/10/2009,36.310001373291016,36.650001525878906,34.689998626708984,35.02000045776367,24227488
02/11/2009,34.790000915527344,35.560001373291016,33.91999816894531,34.61000061035156,21428140
02/12/2009,34.25,35.79999923706055,34.130001068115234,35.540000915527344,25904780
02/13/2009,35.619998931884766,36.369998931884766,35.349998474121094,35.68000030517578,18165864
02/17/2009,35.0,35.540000915527344,34.099998474121094,34.720001220703125,21926700
02/18/2009,35.0,35.18000030517578,34.0,34.31999969482422,23045708
02/19/2009,34.70000076293945,35.09000015258789,33.779998779296875,33.84000015258789,19386828
02/20/2009,33.45000076293945,34.560001373291016,33.43000030517578,34.06999969482422,22692596
02/23/2009,33.869998931884766,34.25,32.670101165771484,32.779998779296875,19932744
02/24/2009,33.16999816894531,34.709999084472656,33.060001373291016,34.33000183105469,25512816
02/25/2009,34.029998779296875,34.72999954223633,33.11000061035156,33.93000030517578,20763670
02/26/2009,34.0099983215332,35.369998931884766,33.56999969482422,33.65999984741211,24599112
02/27/2009,33.380001068115234,34.209999084472656,33.31999969482422,33.43000030517578,24041898
03/02/2009,32.900001525878906,33.779998779296875,32.63999938964844,32.790000915527344,22572640
03/03/2009,33.459999084472656,34.130001068115234,32.91400146484375,33.45000076293945,24546552
03/04/2009,34.0099983215332,35.2599983215332,33.880001068115234,34.7400016784668,25650460
03/05/2009,34.38999938964844,35.45000076293945,34.36000061035156,34.630001068115234,26821988
03/06/2009,34.7400016784668,35.06999969482422,32.66999816894531,33.630001068115234,33126580
03/09/2009,33.34000015258789,34.58000183105469,32.82500076293945,33.0,22776832
03/10/2009,33.61000061035156,35.38999938964844,33.369998931884766,35.36000061035156,32163880
03/11/2009,35.4900016784668,35.7400016784668,34.54999923706055,35.349998474121094,23616804
03/12/2009,35.45000076293945,36.970001220703125,35.33000183105469,36.790000915527344,27190950
03/13/2009,36.650001525878906,36.9900016784668,35.91999816894531,36.75,17588784
03/16/2009,36.790000915527344,36.959999084472656,35.7400016784668,35.84000015258789,15410517
03/17/2009,36.29999923706055,37.400001525878906,35.9900016784668,37.310001373291016,20128114
03/18/2009,36.900001525878906,38.599998474121094,36.689998626708984,37.95000076293945,26276776
03/19/2009,38.060001373291016,38.279998779296875,37.40999984741211,37.63999938964844,24778118
03/20/2009,37.93000030517578,38.04999923706055,36.650001525878906,37.060001373291016,27609416
03/23/2009,37.97999954223633,39.029998779296875,37.5,38.81999969482422,22111714
03/24/2009,38.439998626708984,38.58000183105469,37.7599983215332,38.029998779296875,17673154
03/25/2009,38.15999984741211,38.97999954223633,37.369998931884766,38.5,23983408
03/26/2009,38.849998474121094,39.70000076293945,38.709999084472656,39.540000915527344,23252698
03/27/2009,38.97999954223633,39.41999816894531,38.61000061035156,38.939998626708984,15533315
03/30/2009,38.130001068115234,38.56999969482422,37.31999969482422,37.86790084838867,18083720
03/31/2009,38.38999938964844,39.619998931884766,38.2400016784668,38.90999984741211,27189672
04/01/2009,38.279998779296875,39.7599983215332,38.060001373291016,39.68000030517578,20224192
04/02/2009,40.0,41.95000076293945,39.720001220703125,41.310001373291016,33998824
04/03/2009,41.310001373291016,41.48249816894531,40.630001068115234,41.189998626708984,18272364
04/06/2009,40.5099983215332,40.68000030517578,39.66999816894531,40.65999984741211,16835208
04/07/2009,40.06999969482422,40.27000045776367,39.0099983215332,39.36000061035156,15710270
04/08/2009,39.939998626708984,40.5099983215332,39.529998779296875,40.220001220703125,16388562
04/09/2009,40.77000045776367,42.0,40.689998626708984,41.650001525878906,20552664
04/13/2009,41.09000015258789,41.13999938964844,40.52000045776367,40.880001068115234,13036497
04/14/2009,40.790000915527344,41.15999984741211,40.38999938964844,40.79999923706055,15443815
04/15/2009,40.31999969482422,40.95000076293945,40.119998931884766,40.900001525878906,15071232
04/16/2009,41.08000183105469,41.709999084472656,40.75,41.63999938964844,19011300
04/17/2009,41.7400016784668,41.7599983215332,40.7400016784668,40.97999954223633,20084876
04/20/2009,40.130001068115234,40.459999084472656,39.27000045776367,39.630001068115234,17941948
04/21/2009,39.849998474121094,40.34000015258789,39.279998779296875,40.27000045776367,18142542
04/22/2009,39.880001068115234,41.099998474121094,39.25,40.549598693847656,23079540
04/23/2009,41.20000076293945,41.349998474121094,39.709999084472656,40.72999954223633,21877928
04/24/2009,40.650001525878906,41.689998626708984,40.0099983215332,41.36000061035156,18870140
04/27/2009,42.310001373291016,44.59000015258789,42.279998779296875,43.16999816894531,37773824
04/28/2009,42.65999984741211,43.529998779296875,42.06999969482422,42.2400016784668,17427468
04/29/2009,42.75,43.560001373291016,42.0,43.08000183105469,17811200
04/30/2009,43.34000015258789,43.560001373291016,41.720001220703125,42.31999969482422,22260368
05/01/2009,42.31999969482422,42.95000076293945,41.4900016784668,42.22800064086914,14085250
05/04/2009,42.9900016784668,43.95000076293945,42.83000183105469,43.349998474121094,16019134
05/05/2009,43.47999954223633,43.59000015258789,42.66999816894531,43.4900016784668,15531626
05/06/2009,43.79999923706055,44.209999084472656,42.81999969482422,43.72999954223633,16615043
05/07/2009,43.75,44.18000030517578,41.709999084472656,42.34000015258789,19370770
05/08/2009,42.68000030517578,43.11000061035156,41.31999969482422,41.790000915527344,19187128
05/11/2009,41.599998474121094,42.52000045776367,40.810001373291016,41.91999816894531,12551760
05/12/2009,41.95000076293945,42.2400016784668,40.41999816894531,40.93000030517578,16763415
05/13/2009,40.54999923706055,40.68000030517578,39.849998474121094,39.91999816894531,18651708
05/14/2009,40.209999084472656,40.86000061035156,40.029998779296875,40.529998779296875,13267445
05/15/2009,40.310001373291016,41.15999984741211,40.20000076293945,40.720001220703125,14661915
05/18/2009,41.2400016784668,42.18000030517578,40.93000030517578,41.9900016784668,15584195
05/19/2009,41.540000915527344,42.7599983215332,41.25,42.34000015258789,14489768
05/20/2009,42.56999969482422,43.20000076293945,41.79999923706055,42.56999969482422,14004417
05/21/2009,41.900001525878906,42.56999969482422,40.98500061035156,41.689998626708984,16462232
05/22/2009,41.599998474121094,42.09000015258789,41.20000076293945,41.310001373291016,11470839
05/26/2009,40.77000045776367,43.560001373291016,40.709999084472656,43.119998931884766,20119616
05/27/2009,43.150001525878906,43.68000030517578,42.20000076293945,42.43000030517578,20815744
05/28/2009,42.900001525878906,43.20000076293945,41.77000045776367,42.95000076293945,13816681
05/29/2009,43.310001373291016,43.70000076293945,42.43000030517578,43.59000015258789,15244329
06/01/2009,43.970001220703125,44.75,43.40999984741211,44.400001525878906,17015844
06/02/2009,43.81999969482422,44.5,43.58000183105469,43.90999984741211,13585079
06/03/2009,43.56999969482422,43.90999984741211,42.849998474121094,43.58000183105469,22645244
06/04/2009,43.70000076293945,45.435001373291016,43.650001525878906,45.290000915527344,19940180
06/05/2009,45.540000915527344,45.69200134277344,44.880001068115234,45.400001525878906,16003537
06/08/2009,44.939998626708984,45.709999084472656,44.400001525878906,45.369998931884766,12819007
06/09/2009,45.900001525878906,46.31999969482422,45.130001068115234,46.029998779296875,14842196
06/10/2009,46.150001525878906,46.470001220703125,45.400001525878906,46.06999969482422,13322318
06/11/2009,45.19499969482422,46.459999084472656,44.93000030517578,45.97999954223633,23504720
06/12/2009,46.15999984741211,46.38999938964844,45.08000183105469,46.04999923706055,13620953
06/15/2009,45.33000183105469,45.349998474121094,43.72999954223633,44.310001373291016,19047300
06/16/2009,44.099998474121094,44.5099983215332,43.45000076293945,43.45000076293945,17763742
06/17/2009,44.5,45.349998474121094,43.9900016784668,45.09000015258789,26698252
06/18/2009,45.02000045776367,45.65999984741211,44.34000015258789,45.279998779296875,18539696
06/19/2009,45.34000015258789,46.0,45.150001525878906,46.0,21426460
06/22/2009,45.36000061035156,45.75,44.255001068115234,44.400001525878906,19505364
06/23/2009,44.470001220703125,44.779998779296875,43.31999969482422,44.4900016784668,21196436
06/24/2009,44.689998626708984,45.41999816894531,44.2599983215332,45.27000045776367,19449448
06/25/2009,45.130001068115234,46.70000076293945,44.959999084472656,46.34000015258789,18643944
06/26/2009,46.060001373291016,46.72999954223633,45.790000915527344,46.189998626708984,15599029
06/29/2009,45.93000030517578,46.439998626708984,45.400001525878906,46.09000015258789,12291728
06/30/2009,45.97999954223633,46.0,45.0099983215332,45.20000076293945,15914287
07/01/2009,45.369998931884766,45.59000015258789,44.91999816894531,45.15999984741211,12537979
07/02/2009,44.7599983215332,45.13999938964844,44.220001220703125,44.68000030517578,12408314
07/06/2009,44.209999084472656,45.3390007019043,43.880001068115234,45.20000076293945,16480634
07/07/2009,45.310001373291016,45.33000183105469,43.517398834228516,43.68000030517578,19156444
07/08/2009,43.290000915527344,43.90999984741211,43.060001373291016,43.54999923706055,16328601
07/09/2009,43.619998931884766,43.7599983215332,43.0,43.060001373291016,15567271
07/10/2009,43.040000915527344,43.599998474121094,42.79999923706055,43.439998626708984,10251178
07/13/2009,43.709999084472656,44.31999969482422,42.66999816894531,44.310001373291016,15239293
07/14/2009,44.130001068115234,44.834999084472656,43.95000076293945,44.650001525878906,11260118
07/15/2009,45.08000183105469,46.14500045776367,44.75,46.060001373291016,19526296
07/16/2009,45.93000030517578,46.84000015258789,45.7599983215332,46.720001220703125,17335908
07/17/2009,46.88999938964844,47.61000061035156,46.25,47.400001525878906,23026520
07/20/2009,47.689998626708984,47.689998626708984,46.38999938964844,47.029998779296875,18276024
07/21/2009,46.959999084472656,48.0,46.36000061035156,47.97999954223633,21466352
07/22/2009,47.790000915527344,49.439998626708984,46.4900016784668,48.45000076293945,23345044
07/23/2009,46.369998931884766,47.45000076293945,46.0,47.400001525878906,39815272
07/24/2009,47.099998474121094,47.599998474121094,46.65999984741211,47.349998474121094,13551003
07/27/2009,46.9900016784668,47.09000015258789,46.15999984741211,46.47999954223633,15058370
07/28/2009,46.310001373291016,46.52000045776367,45.95000076293945,46.36000061035156,14908659
07/29/2009,46.04999923706055,46.5,45.79999923706055,46.25,10961245
07/30/2009,46.70000076293945,47.45000076293945,46.380001068115234,46.52000045776367,14933720
07/31/2009,46.29999923706055,46.849998474121094,46.040000915527344,46.209999084472656,13285881
08/03/2009,46.61000061035156,47.15999984741211,46.310001373291016,46.970001220703125,11797010
08/04/2009,46.70000076293945,46.849998474121094,45.959999084472656,46.310001373291016,12706104
08/05/2009,46.25,46.38999938964844,45.310001373291016,45.810001373291016,12707864
08/06/2009,45.900001525878906,45.970001220703125,45.290000915527344,45.599998474121094,11120332
08/07/2009,46.06999969482422,46.43000030517578,45.849998474121094,45.970001220703125,11880757
08/10/2009,45.689998626708984,46.06999969482422,45.470001220703125,45.7400016784668,9872268
08/11/2009,45.439998626708984,46.13990020751953,45.380001068115234,45.400001525878906,14353440
08/12/2009,45.40999984741211,46.970001220703125,45.40999984741211,46.369998931884766,15318360
08/13/2009,46.20000076293945,46.88999938964844,46.099998474121094,46.58000183105469,10906010
08/14/2009,46.33000183105469,46.52000045776367,45.4900016784668,46.130001068115234,11579471
08/17/2009,45.59000015258789,45.689998626708984,44.86000061035156,44.95000076293945,13367350
08/18/2009,45.029998779296875,45.29999923706055,44.63999938964844,45.150001525878906,14021817
08/19/2009,44.75,45.88999938964844,44.65999984741211,45.720001220703125,11169028
08/20/2009,45.86000061035156,47.29999923706055,45.75,47.09000015258789,18875728
08/21/2009,47.4900016784668,47.5,46.630001068115234,47.310001373291016,20610228
08/24/2009,46.900001525878906,47.5,46.709999084472656,47.40999984741211,11578607
08/25/2009,47.27000045776367,47.849998474121094,46.880001068115234,46.81999969482422,21324380
08/26/2009,46.970001220703125,47.779998779296875,46.7599983215332,47.529998779296875,13861428
08/27/2009,47.380001068115234,47.56999969482422,46.79999923706055,47.25,10707103
08/28/2009,47.709999084472656,48.20000076293945,46.939998626708984,47.220001220703125,11940578
08/31/2009,46.22999954223633,46.2400016784668,46.20000076293945,46.209999084472656,24303
09/01/2009,46.040000915527344,46.720001220703125,45.04999923706055,45.349998474121094,18798696
09/02/2009,45.099998474121094,45.810001373291016,44.68000030517578,45.41999816894531,13875439
09/03/2009,45.20000076293945,45.29999923706055,44.130001068115234,45.02000045776367,31205796
09/04/2009,45.029998779296875,45.970001220703125,44.75,45.720001220703125,14611696
09/08/2009,45.91999816894531,46.04499816894531,45.5099983215332,46.02000045776367,15243826
09/09/2009,45.790000915527344,46.540000915527344,45.209999084472656,46.220001220703125,22136868
09/10/2009,46.13999938964844,46.75,45.88999938964844,46.650001525878906,13905915
09/11/2009,46.650001525878906,46.709999084472656,45.91999816894531,46.61000061035156,10224314
09/14/2009,46.16999816894531,46.47999954223633,45.79999923706055,46.22999954223633,11831989
09/15/2009,46.02000045776367,46.130001068115234,45.63999938964844,45.75,15164048
09/16/2009,45.849998474121094,45.93000030517578,44.939998626708984,45.709999084472656,20094732
09/17/2009,45.5,45.650001525878906,44.869998931884766,45.02000045776367,17489784
09/18/2009,45.33000183105469,45.38999938964844,44.0,44.459999084472656,30321556
09/21/2009,44.130001068115234,44.9900016784668,44.0099983215332,44.869998931884766,14514065
09/22/2009,45.029998779296875,45.029998779296875,44.33000183105469,44.59000015258789,14687846
09/23/2009,44.599998474121094,44.90999984741211,44.18000030517578,44.22999954223633,17649804
09/24/2009,44.41999816894531,44.86000061035156,43.88999938964844,44.65999984741211,18826844
09/25/2009,44.52000045776367,45.130001068115234,44.29999923706055,44.70000076293945,19328532
09/28/2009,45.060001373291016,46.349998474121094,45.02000045776367,45.970001220703125,18429434
09/29/2009,46.04999923706055,46.060001373291016,45.25,45.520198822021484,13815207
09/30/2009,45.720001220703125,45.83000183105469,44.5099983215332,44.97999954223633,19923924
10/01/2009,44.54999923706055,44.63999938964844,42.5,42.70000076293945,31517652
10/02/2009,42.34000015258789,42.619998931884766,41.220001220703125,41.439998626708984,34519140
10/05/2009,41.689998626708984,42.290000915527344,41.34000015258789,41.939998626708984,17389080
10/06/2009,42.279998779296875,43.400001525878906,42.209999084472656,42.619998931884766,24489372
10/07/2009,42.41999816894531,42.65999984741211,42.02000045776367,42.18000030517578,15237764
10/08/2009,42.619998931884766,42.68000030517578,41.369998931884766,41.45000076293945,24083104
10/09/2009,41.5,41.779998779296875,40.5,41.70000076293945,34544392
10/12/2009,41.810001373291016,42.0099983215332,41.189998626708984,41.5,13682056
10/13/2009,41.619998931884766,41.84000015258789,41.08000183105469,41.290000915527344,15187285
10/14/2009,41.88999938964844,42.36000061035156,41.61000061035156,42.22999954223633,22688178
10/15/2009,42.029998779296875,42.47999954223633,41.880001068115234,42.45000076293945,15567418
10/16/2009,42.45000076293945,42.560001373291016,41.31999969482422,41.959999084472656,22634854
10/19/2009,42.029998779296875,42.34000015258789,41.560001373291016,42.060001373291016,13077109
10/20/2009,41.83000183105469,41.95000076293945,41.099998474121094,41.308998107910156,17173012
10/21/2009,41.34000015258789,41.95000076293945,41.2599983215332,41.40999984741211,17538556
10/22/2009,40.72999954223633,41.2400016784668,40.150001525878906,41.08000183105469,24957280
10/23/2009,40.83000183105469,41.11000061035156,40.529998779296875,40.70000076293945,16231593
10/26/2009,40.540000915527344,41.459999084472656,40.369998931884766,40.68000030517578,16953420
10/27/2009,40.720001220703125,41.31999969482422,40.689998626708984,41.0,14915273
10/28/2009,41.13999938964844,41.97999954223633,41.0,41.630001068115234,22308932
10/29/2009,42.040000915527344,42.54999923706055,41.869998931884766,42.27000045776367,19923236
10/30/2009,42.650001525878906,43.08000183105469,41.27000045776367,41.33000183105469,20728384
11/02/2009,41.349998474121094,42.0,41.08000183105469,41.810001373291016,14576875
11/03/2009,41.72999954223633,42.290000915527344,41.4901008605957,42.220001220703125,18554332
11/04/2009,42.41999816894531,42.72999954223633,41.5099983215332,41.599998474121094,22396008
11/05/2009,43.04999923706055,43.880001068115234,42.91999816894531,43.849998474121094,35358104
11/06/2009,43.52000045776367,43.970001220703125,43.400001525878906,43.900001525878906,15745679
11/09/2009,44.31999969482422,45.0,44.150001525878906,44.75,17739956
11/10/2009,44.65999984741211,44.75,44.290000915527344,44.35169982910156,12421321
11/11/2009,44.45000076293945,44.75,44.349998474121094,44.65999984741211,15605904
11/12/2009,44.650001525878906,45.189998626708984,44.52000045776367,44.849998474121094,14127875
11/13/2009,45.2599983215332,46.0,45.2400016784668,45.77000045776367,16340445
11/16/2009,45.900001525878906,46.25,45.290000915527344,45.5099983215332,13319935
11/17/2009,45.58000183105469,45.9900016784668,45.459999084472656,45.9900016784668,10110034
11/18/2009,45.939998626708984,45.97999954223633,45.20000076293945,45.4900016784668,13119112
11/19/2009,45.04999923706055,45.4900016784668,44.54999923706055,45.09000015258789,14709051
11/20/2009,44.86000061035156,45.25,44.7599983215332,44.93000030517578,12609095
11/23/2009,45.279998779296875,45.900001525878906,45.25,45.54999923706055,9267343
11/24/2009,45.869998931884766,46.0,45.380001068115234,45.560001373291016,10997242
11/25/2009,45.79999923706055,45.84000015258789,45.34000015258789,45.439998626708984,8201718
11/27/2009,44.7400016784668,45.38999938964844,44.689998626708984,44.9900016784668,5917987
11/30/2009,44.81999969482422,45.06999969482422,44.31999969482422,45.0099983215332,10218289
12/01/2009,45.0,45.470001220703125,44.880001068115234,45.04999923706055,13528795
12/02/2009,45.220001220703125,45.54999923706055,44.900001525878906,45.060001373291016,12542234
12/03/2009,45.04999923706055,45.279998779296875,44.29999923706055,44.630001068115234,10581692
12/04/2009,45.02000045776367,45.68000030517578,44.68000030517578,45.15999984741211,14568753
12/07/2009,45.11000061035156,45.41999816894531,44.79999923706055,44.88999938964844,8428211
12/08/2009,44.790000915527344,45.20000076293945,44.130001068115234,44.59000015258789,13092453
12/09/2009,44.349998474121094,44.869998931884766,44.18000030517578,44.77000045776367,11322728
12/10/2009,44.959999084472656,45.790000915527344,44.900001525878906,45.560001373291016,14833093
12/11/2009,45.59000015258789,45.880001068115234,44.72999954223633,44.900001525878906,16428957
12/14/2009,45.099998474121094,45.220001220703125,44.58000183105469,44.66999816894531,11650209
12/15/2009,44.54999923706055,45.2599983215332,44.45000076293945,44.880001068115234,11230021
12/16/2009,44.900001525878906,45.040000915527344,44.650001525878906,44.689998626708984,8553554
12/17/2009,44.66999816894531,44.83000183105469,44.2400016784668,44.310001373291016,9310645
12/18/2009,44.290000915527344,44.599998474121094,44.04999923706055,44.56999969482422,17199492
12/21/2009,44.880001068115234,45.7400016784668,44.810001373291016,45.40999984741211,11215510
12/22/2009,45.650001525878906,45.90999984741211,45.38999938964844,45.84000015258789,9521228
12/23/2009,45.95000076293945,46.029998779296875,45.650001525878906,45.95000076293945,8665885
12/24/2009,45.93000030517578,46.11000061035156,45.790000915527344,46.099998474121094,3703548
12/28/2009,46.06999969482422,46.349998474121094,45.75,46.2599983215332,7314804
12/29/2009,46.040000915527344,46.880001068115234,46.040000915527344,46.650001525878906,8786339
12/30/2009,46.41999816894531,46.9900016784668,46.2400016784668,46.86000061035156,7500850
12/31/2009,46.880001068115234,46.91999816894531,46.2400016784668,46.2599983215332,7242465
01/04/2010,46.790000915527344,47.314998626708984,46.56999969482422,46.959999084472656,13607414
01/05/2010,47.52000045776367,48.31999969482422,47.5,48.06999969482422,23451444
01/06/2010,48.15999984741211,48.43000030517578,47.380001068115234,47.599998474121094,22270096
01/07/2010,47.75,49.02000045776367,47.54999923706055,48.97999954223633,25113316
01/08/2010,49.0,49.79999923706055,48.88999938964844,49.470001220703125,25659088
01/11/2010,49.5,49.689998626708984,48.63999938964844,49.290000915527344,14653623
01/12/2010,48.86000061035156,49.290000915527344,48.06999969482422,48.4900016784668,16169406
01/13/2010,48.599998474121094,48.95000076293945,48.22999954223633,48.70000076293945,12118965
01/14/2010,48.41999816894531,48.720001220703125,48.220001220703125,48.369998931884766,13652795
01/15/2010,48.650001525878906,49.040000915527344,48.11000061035156,48.529998779296875,20528164
01/19/2010,48.599998474121094,49.70000076293945,48.54999923706055,49.31999969482422,16260540
01/20/2010,48.90999984741211,49.15599822998047,47.790000915527344,48.349998474121094,18079560
01/21/2010,48.31999969482422,49.0,47.81999969482422,48.09000015258789,18569048
01/22/2010,48.06999969482422,48.56999969482422,46.66999816894531,46.779998779296875,22004200
01/25/2010,46.970001220703125,47.689998626708984,46.70000076293945,46.91999816894531,14493812
01/26/2010,46.75,47.470001220703125,46.560001373291016,46.88999938964844,17904114
01/27/2010,46.52000045776367,47.369998931884766,43.79999923706055,47.20000076293945,22202444
01/28/2010,42.04999923706055,42.150001525878906,40.0099983215332,40.47999954223633,125000464
01/29/2010,40.75,40.880001068115234,38.4900016784668,39.189998626708984,112221752
02/01/2010,39.25,39.970001220703125,38.68000030517578,39.77000045776367,54281988
02/02/2010,39.83000183105469,39.88999938964844,38.97999954223633,39.2599983215332,45188744
02/03/2010,39.029998779296875,39.720001220703125,38.599998474121094,39.630001068115234,36668296
02/04/2010,39.29999923706055,39.29999923706055,38.119998931884766,38.16999816894531,39454400
02/05/2010,38.349998474121094,38.59700012207031,37.43000030517578,38.040000915527344,38982728
02/08/2010,38.119998931884766,38.1879997253418,37.470001220703125,37.5099983215332,27099172
02/09/2010,37.90999984741211,38.290000915527344,37.63999938964844,37.90999984741211,28129660
02/10/2010,37.72999954223633,38.15999984741211,37.31999969482422,37.43000030517578,23365044
02/11/2010,37.349998474121094,38.119998931884766,37.0,38.0099983215332,33984596
02/12/2010,38.060001373291016,39.02000045776367,37.97999954223633,38.84000015258789,35769944
02/16/2010,39.08000183105469,39.29999923706055,38.70000076293945,39.02000045776367,33959784
02/17/2010,39.099998474121094,39.70000076293945,39.02000045776367,39.43000030517578,24552208
02/18/2010,39.38999938964844,39.939300537109375,39.38999938964844,39.810001373291016,19373124
02/19/2010,39.790000915527344,39.849998474121094,39.470001220703125,39.59000015258789,26436318
02/22/2010,39.779998779296875,39.88999938964844,38.689998626708984,39.0099983215332,27520204
02/23/2010,39.02000045776367,39.150001525878906,38.400001525878906,38.369998931884766,17696980
02/24/2010,38.560001373291016,38.689998626708984,37.66999816894531,37.869998931884766,26927712
02/25/2010,37.150001525878906,38.0,36.470001220703125,37.18000030517578,34662752
02/26/2010,37.119998931884766,37.18000030517578,36.5099983215332,36.682899475097656,30350080
03/01/2010,36.81999969482422,36.81999969482422,35.459999084472656,35.560001373291016,57186680
03/02/2010,36.72999954223633,38.459999084472656,36.56999969482422,37.93000030517578,75737104
03/03/2010,38.47999954223633,39.15999984741211,38.369998931884766,38.689998626708984,40877416
03/04/2010,38.93000030517578,39.279998779296875,38.58000183105469,39.25,28712600
03/05/2010,39.439998626708984,39.52000045776367,38.5099983215332,38.7599983215332,26229560
03/08/2010,38.83000183105469,39.0099983215332,38.61000061035156,38.790000915527344,13781128
03/09/2010,38.79999923706055,38.90999984741211,38.5,38.68000030517578,19280828
03/10/2010,38.54999923706055,39.099998474121094,38.5,38.880001068115234,15223189
03/11/2010,38.86000061035156,39.25,38.709999084472656,39.099998474121094,16299206
03/12/2010,39.119998931884766,39.38999938964844,38.79999923706055,38.93000030517578,20410372
03/15/2010,38.9900016784668,39.060001373291016,38.65999984741211,38.869998931884766,17322842
03/16/2010,38.93000030517578,39.11000061035156,38.59000015258789,39.0099983215332,27631572
03/17/2010,39.0099983215332,39.19499969482422,38.709999084472656,38.900001525878906,23230800
03/18/2010,39.27000045776367,40.529998779296875,38.58000183105469,40.43000030517578,45417976
03/19/2010,40.349998474121094,40.61000061035156,39.779998779296875,40.04999923706055,32528962
03/22/2010,39.959999084472656,40.540000915527344,39.83000183105469,40.27750015258789,16285017
03/23/2010,40.43000030517578,40.58000183105469,40.029998779296875,40.52000045776367,13777648
03/24/2010,40.25,40.43000030517578,40.02000045776367,40.189998626708984,12933050
03/25/2010,42.47999954223633,43.84000015258789,42.099998474121094,42.189998626708984,64413868
03/26/2010,42.119998931884766,42.540000915527344,41.5,41.82899856567383,29608628
03/29/2010,41.849998474121094,42.09000015258789,41.599998474121094,41.7599983215332,11311665
03/30/2010,42.4900016784668,42.5,41.939998626708984,42.130001068115234,19858664
03/31/2010,41.91999816894531,42.220001220703125,41.84000015258789,41.959999084472656,14229276
04/01/2010,42.119998931884766,42.459999084472656,41.9900016784668,42.27000045776367,16137075
04/05/2010,42.54999923706055,43.0099983215332,42.38999938964844,42.529998779296875,14649203
04/06/2010,42.20000076293945,42.560001373291016,42.099998474121094,42.43000030517578,10002678
04/07/2010,42.369998931884766,42.869998931884766,42.369998931884766,42.77000045776367,15819660
04/08/2010,42.689998626708984,42.720001220703125,42.09000015258789,42.400001525878906,12649989
04/09/2010,42.18000030517578,42.369998931884766,41.849998474121094,42.16999816894531,16103684
