12/28/2009,17.25,17.299999237060547,17.1200008392334,17.218000411987305,5651164
12/29/2009,17.110000610351562,17.1299991607666,16.75,16.809999465942383,10090600
12/30/2009,16.579999923706055,16.61199951171875,16.450000762939453,16.530000686645508,10212515
12/31/2009,16.68000030517578,16.700000762939453,16.520000457763672,16.538999557495117,7686514
01/04/2010,17.059999465942383,17.25,17.020000457763672,17.229999542236328,9273629
01/05/2010,17.229999542236328,17.549999237060547,17.18000030517578,17.510000228881836,12776404
01/06/2010,17.65999984741211,17.899999618530273,17.6299991607666,17.860000610351562,13355090
01/07/2010,17.8700008392334,18.020000457763672,17.799999237060547,17.889999389648438,12146628
01/08/2010,18.1299991607666,18.15999984741211,17.930099487304688,18.149999618530273,10894545
01/11/2010,18.420000076293945,18.450000762939453,18.200000762939453,18.209999084472656,18190232
01/12/2010,18.15999984741211,18.270000457763672,17.809999465942383,17.90999984741211,13065928
01/13/2010,18.049999237060547,18.270000457763672,17.850000381469727,18.270000457763672,15007617
01/14/2010,18.229999542236328,18.3799991607666,18.100000381469727,18.309999465942383,8570913
01/15/2010,18.200000762939453,18.200000762939453,18.040000915527344,18.049999237060547,9755602
01/19/2010,18.18000030517578,18.450000762939453,18.170000076293945,18.450000762939453,8282204
01/20/2010,17.940000534057617,17.979999542236328,17.459999084472656,17.56999969482422,18053518
01/21/2010,17.489999771118164,17.600000381469727,17.010000228881836,17.06999969482422,14131637
01/22/2010,16.809999465942383,16.860000610351562,16.549999237060547,16.780000686645508,16076475
01/25/2010,16.739999771118164,16.860000610351562,16.670000076293945,16.809999465942383,7655899
01/26/2010,16.15999984741211,16.610000610351562,16.139999389648438,16.43000030517578,18063316
01/27/2010,16.350000381469727,16.420000076293945,16.1200008392334,16.260000228881836,10739782
01/28/2010,16.389999389648438,16.399999618530273,15.699999809265137,15.920000076293945,19839298
01/29/2010,15.859999656677246,16.010000228881836,15.720000267028809,15.899999618530273,14479882
02/01/2010,16.020000457763672,16.40999984741211,15.9399995803833,16.360000610351562,11110653
02/02/2010,16.450000762939453,16.469999313354492,16.280000686645508,16.350000381469727,10526635
02/03/2010,16.219999313354492,16.31999969482422,15.970000267028809,16.06999969482422,10343765
02/04/2010,15.75,15.770000457763672,14.920000076293945,15.039999961853027,28728140
02/05/2010,14.880000114440918,14.9399995803833,14.369999885559082,14.899999618530273,29641552
02/08/2010,14.8100004196167,14.979999542236328,14.6899995803833,14.75,11760797
02/09/2010,14.970000267028809,15.300000190734863,14.869999885559082,15.119999885559082,13949718
02/10/2010,15.050000190734863,15.100000381469727,14.800000190734863,14.949999809265137,8263681
02/11/2010,14.989999771118164,15.460000038146973,14.899999618530273,15.369999885559082,11954681
02/12/2010,15.050000190734863,15.260000228881836,14.930000305175781,15.239999771118164,10743195
02/16/2010,15.550000190734863,15.90999984741211,15.489999771118164,15.819999694824219,15238904
02/17/2010,15.869999885559082,15.979999542236328,15.59000015258789,15.739999771118164,11569829
02/18/2010,15.880000114440918,15.960000038146973,15.65999984741211,15.880000114440918,8815625
02/19/2010,15.829999923706055,16.200000762939453,15.690099716186523,15.970000267028809,13350393
02/22/2010,16.049999237060547,16.09000015258789,15.829999923706055,15.899999618530273,6981988
02/23/2010,15.699999809265137,15.739999771118164,15.489999771118164,15.569999694824219,10251153
02/24/2010,15.539999961853027,15.699999809265137,15.529999732971191,15.619999885559082,6543469
02/25/2010,15.380000114440918,15.859999656677246,15.350000381469727,15.770000457763672,10579184
02/26/2010,15.9399995803833,16.219999313354492,15.819999694824219,16.06999969482422,10473878
03/01/2010,16.159900665283203,16.190000534057617,16.100000381469727,16.110000610351562,1287359
03/02/2010,16.290000915527344,16.760000228881836,16.290000915527344,16.559999465942383,14156342
03/03/2010,16.8700008392334,17.020000457763672,16.809999465942383,16.81999969482422,13281560
03/04/2010,16.920000076293945,16.959999084472656,16.729999542236328,16.790000915527344,8375152
03/05/2010,16.93000030517578,17.160999298095703,16.90999984741211,17.010000228881836,7690235
03/08/2010,17.149999618530273,17.170000076293945,16.780000686645508,16.889999389648438,6737002
03/09/2010,16.709999084472656,17.06999969482422,16.68000030517578,16.920000076293945,6802186
03/10/2010,17.049999237060547,17.309999465942383,16.600000381469727,16.65999984741211,16676490
03/11/2010,16.639999389648438,16.84000015258789,16.559999465942383,16.809999465942383,7092110
03/12/2010,16.84000015258789,16.90999984741211,16.6299991607666,16.770000457763672,6387714
03/15/2010,16.709999084472656,16.81999969482422,16.670000076293945,16.739999771118164,4593805
03/16/2010,17.09000015258789,17.149999618530273,16.979999542236328,17.049999237060547,8336777
03/17/2010,17.059999465942383,17.200000762939453,17.045000076293945,17.079999923706055,6212789
03/18/2010,17.1200008392334,17.200000762939453,16.979999542236328,17.079999923706055,6862649
03/19/2010,17.030000686645508,17.040000915527344,16.639999389648438,16.649999618530273,10529061
03/22/2010,16.309999465942383,16.639999389648438,16.290000915527344,16.600000381469727,6812084
03/23/2010,16.520000457763672,16.815000534057617,16.450000762939453,16.719999313354492,7744728
03/24/2010,16.350000381469727,16.440000534057617,16.260000228881836,16.290000915527344,8178854
03/25/2010,16.440000534057617,16.489999771118164,16.25,16.31999969482422,10029127
03/26/2010,16.479999542236328,16.64189910888672,16.350000381469727,16.610000610351562,8651346
03/29/2010,16.940000534057617,17.09000015258789,16.889999389648438,17.040000915527344,8953586
03/30/2010,17.0,17.049999237060547,16.889999389648438,16.950000762939453,5013398
03/31/2010,17.219999313354492,17.290000915527344,17.079999923706055,17.139999389648438,7882347
04/01/2010,17.56999969482422,17.639999389648438,17.469999313354492,17.540000915527344,8563122
04/05/2010,17.6200008392334,17.780000686645508,17.56999969482422,17.75,6916720
04/06/2010,17.670000076293945,17.739999771118164,17.559999465942383,17.610000610351562,5569132
04/07/2010,17.729999542236328,17.899999618530273,17.729999542236328,17.770000457763672,7349510
04/08/2010,17.639999389648438,17.780000686645508,17.610000610351562,17.719999313354492,6916624
04/09/2010,17.920000076293945,18.079999923706055,17.920000076293945,18.010000228881836,8629629
