08/29/2008,82.9,82.9,80.5,80.81,4728800
09/02/2008,83.16,84.5,81.21,81.41,6000700
09/03/2008,81.4,82.0,80.02,80.77,5742500
09/04/2008,80.6,80.81,78.02,78.03,8316900
09/05/2008,77.34,80.72,77.08,79.19,8071400
09/08/2008,82.25,83.75,78.85,81.16,9490600
09/09/2008,80.76,81.96,78.9879,79.04,5821900
09/10/2008,80.013,80.22,76.15,76.74,9444600
09/11/2008,75.27,79.8,75.1,79.51,7813600
09/12/2008,78.81,79.6,76.62,78.3,6480300
09/15/2008,76.86,79.88,76.3,77.34,8981100
09/16/2008,76.8,79.63,76.67,78.73,13096900
09/17/2008,77.68,78.24,71.24,71.54,13171000
09/18/2008,73.08,77.5,70.08,76.5,12399800
09/19/2008,80.12,86.77,76.5,81.0,14787800
09/22/2008,81.13,81.63,74.32,74.93,7039000
09/23/2008,75.79,76.29,70.77,71.76,8596800
09/24/2008,72.3,73.65,68.94,69.96,9405000
09/25/2008,70.66,72.75,70.01,72.08,6073600
09/26/2008,69.52,71.05,68.08,70.7,6747900
09/29/2008,68.41,69.37,61.32,63.35,12007500
09/30/2008,65.84,73.12,65.32,72.76,13056000
10/01/2008,71.78,71.99,68.41,69.58,9624000
10/02/2008,67.63,68.96,65.41,67.36,8727500
10/03/2008,69.42,70.95,66.59,67.0,11252000
10/06/2008,64.06,65.89,60.47,65.23,13386100
10/07/2008,65.79,66.43,58.5,58.52,12756900
10/08/2008,55.64,62.75,55.35,61.02,14325600
10/09/2008,61.97,63.5,56.0,56.0,13932400
10/10/2008,52.99,59.7499,51.05,56.25,18029900
10/13/2008,58.96,62.21,57.37,62.02,11201500
10/14/2008,63.5,64.0,54.8,55.86,17309400
10/15/2008,54.46,54.69,48.35,48.72,16260500
10/16/2008,46.4,50.7,43.39,50.29,22085000
10/17/2008,48.83,62.33,48.41,50.65,12951300
10/20/2008,52.17,53.1,49.906,52.97,8452400
10/21/2008,51.86,52.95,49.92,50.23,8676700
10/22/2008,50.05,52.47,47.9,49.99,19513200
10/23/2008,43.37,50.91,43.31,50.32,32606500
10/24/2008,44.75,52.32,44.5,48.96,19607500
10/27/2008,49.0,52.59,48.43,49.58,11766600
10/28/2008,51.5,56.3,49.07,56.04,14843400
10/29/2008,55.53,59.79,54.52,56.89,15211900
10/30/2008,58.76,59.89,55.08,56.71,11128600
10/31/2008,56.01,57.25,55.01,57.24,8536200
11/03/2008,56.35,57.25,55.02,55.77,7170100
11/04/2008,57.16,58.73,55.22,58.45,7664000
11/05/2008,57.47,58.0,51.62,51.98,11501300
11/06/2008,49.8,51.04,46.3,47.22,15491600
11/07/2008,47.76,49.79,47.01,49.21,7439800
11/10/2008,49.98,50.68,46.86,48.46,8986400
11/11/2008,47.1,48.06,44.81,46.3,9940500
11/12/2008,43.99,45.44,40.9,41.56,14772600
11/13/2008,41.4,45.0,38.48,44.93,16938600
11/14/2008,43.61,44.5,41.5,41.75,11949600
11/17/2008,39.91,41.26,39.07,39.69,10713600
11/18/2008,39.73,40.66,36.08,38.44,15055100
11/19/2008,37.97,39.0,35.75,35.84,12522700
11/20/2008,35.29,39.72,34.68,35.03,18425700
11/21/2008,36.39,39.0,35.72,37.87,15045100
11/24/2008,38.79,43.44,38.7,42.5,14552600
11/25/2008,42.09,42.89,39.61,42.19,13015700
11/26/2008,40.87,44.0,40.29,43.96,13444900
11/28/2008,44.03,44.1,42.22,42.7,3687500
12/01/2008,42.0,43.26,40.38,40.47,11180500
12/02/2008,41.39,41.71,38.82,41.19,8726300
12/03/2008,40.16,45.88,40.05,45.21,15679000
12/04/2008,45.94,50.5,45.75,47.32,19790400
12/05/2008,45.89,48.49,43.3,48.26,14610600
12/08/2008,49.15,52.14,47.36,51.41,10943800
12/09/2008,49.81,54.48,49.7,51.25,13321400
12/10/2008,51.46,51.5,48.34,49.7,7755000
12/11/2008,49.33,50.49,48.17,48.25,7586800
12/12/2008,47.52,51.38,47.52,51.25,8667000
12/15/2008,50.65,50.95,48.1481,48.85,7286600
12/16/2008,49.62,52.96,49.29,52.63,8864300
12/17/2008,52.26,54.77,51.53,53.18,9187400
12/18/2008,53.0,54.85,51.2,52.08,7518600
12/19/2008,51.59,52.99,50.92,51.56,11058800
12/22/2008,51.6,52.15,48.47,49.84,8926100
12/23/2008,50.12,51.61,50.12,51.08,5847200
12/24/2008,51.66,51.95,51.01,51.44,1649800
12/26/2008,53.79,53.95,51.55,51.78,6850800
12/29/2008,51.43,51.77,48.56,49.4,6508800
12/30/2008,49.51,51.21,48.74,50.76,6601900
12/31/2008,50.74,51.69,49.91,51.28,7792400
01/02/2009,51.35,54.53,51.07,54.36,7296700
01/05/2009,55.73,55.74,53.03,54.06,9511700
01/06/2009,54.55,58.22,53.75,57.36,11084400
01/07/2009,56.29,56.95,55.35,56.2,7942800
01/08/2009,54.99,57.32,54.58,57.16,6580600
01/09/2009,56.92,57.0,54.7,55.51,6685300
01/12/2009,54.12,54.3,50.87,51.92,9557300
01/13/2009,50.96,53.29,50.75,51.45,7884900
01/14/2009,50.1,50.1,48.14,48.49,10452800
01/15/2009,48.56,52.23,47.63,51.44,11620800
01/16/2009,51.8,52.33,49.53,51.59,8259600
01/20/2009,50.75,51.7,48.27,48.44,6767300
01/21/2009,49.31,50.69,48.25,50.54,5831700
01/22/2009,49.42,50.88,48.26,49.94,7133900
01/23/2009,48.9,51.42,48.45,50.63,5801500
01/26/2009,50.18,50.89,48.52,49.63,7157000
01/27/2009,49.3,50.42,47.72,48.44,8740400
01/28/2009,49.72,51.49,48.97,50.36,8060900
01/29/2009,49.96,51.85,49.14,50.0,18148000
01/30/2009,57.36,59.74,57.24,58.82,39800000
02/02/2009,58.57,62.0,58.13,61.15,19326500
02/03/2009,60.87,64.2,60.0,63.59,14697000
02/04/2009,63.38,63.44,60.83,61.06,13730400
02/05/2009,61.15,63.81,60.63,63.18,10172000
02/06/2009,63.18,67.0,63.18,66.55,12051300
02/09/2009,66.76000213623047,67.36000061035156,65.37999725341797,66.70999908447266,9402920
02/10/2009,66.1500015258789,67.2300033569336,63.06999969482422,63.310001373291016,10591700
02/11/2009,63.099998474121094,64.9000015258789,62.25,64.35399627685547,8304029
02/12/2009,63.279998779296875,64.25,61.709999084472656,63.959999084472656,8055281
02/13/2009,63.939998626708984,64.68000030517578,62.869998931884766,63.2599983215332,4087928
02/17/2009,61.61000061035156,62.650001525878906,61.18000030517578,61.66999816894531,7026234
02/18/2009,62.270599365234375,62.779998779296875,60.52000045776367,62.349998474121094,7280771
02/19/2009,62.84000015258789,64.18000030517578,61.66999816894531,61.95000076293945,6635797
02/20/2009,61.22999954223633,64.1500015258789,60.84000015258789,63.86000061035156,9294552
02/23/2009,64.05999755859375,64.91000366210938,61.52000045776367,61.709999084472656,7271654
02/24/2009,61.959999084472656,66.0999984741211,61.88999938964844,65.5999984741211,10184696
02/25/2009,64.70999908447266,65.75,62.81999969482422,63.709999084472656,8922985
02/26/2009,64.0,64.7300033569336,62.310001373291016,62.34000015258789,7002047
02/27/2009,61.220001220703125,65.08000183105469,60.939998626708984,64.79000091552734,11112020
03/02/2009,63.7400016784668,65.5199966430664,61.5099983215332,61.9900016784668,10418997
03/03/2009,62.75,63.290000915527344,61.29999923706055,61.70000076293945,9593760
03/04/2009,62.689998626708984,65.79000091552734,62.400001525878906,64.80999755859375,11869886
03/05/2009,64.01000213623047,65.80000305175781,63.599998474121094,64.7699966430664,11638425
03/06/2009,65.4000015258789,65.5,59.81999969482422,61.689998626708984,15003040
03/09/2009,62.20000076293945,64.02999877929688,60.150001525878906,60.4900016784668,13421060
03/10/2009,62.279998779296875,65.9000015258789,61.78010177612305,65.70999908447266,15107271
03/11/2009,66.13999938964844,69.37000274658203,65.2699966430664,68.54000091552734,13766443
03/12/2009,68.3499984741211,69.86990356445312,67.25,69.58000183105469,11298215
03/13/2009,69.26000213623047,69.73999786376953,67.52999877929688,68.62999725341797,8845299
03/16/2009,68.7300033569336,69.29499816894531,66.68000030517578,66.9800033569336,9409157
03/17/2009,67.37999725341797,71.70500183105469,66.9800033569336,71.3499984741211,11844400
03/18/2009,70.76000213623047,73.91000366210938,70.12999725341797,71.25,10357746
03/19/2009,71.26000213623047,71.91000366210938,69.23999786376953,70.0999984741211,8611284
03/20/2009,70.27999877929688,70.88999938964844,69.08000183105469,69.95999908447266,8337579
03/23/2009,71.4000015258789,75.61000061035156,69.95999908447266,75.58000183105469,8454110
03/24/2009,74.81999969482422,75.58000183105469,72.30999755859375,72.80999755859375,7323285
03/25/2009,73.30000305175781,73.94999694824219,69.83999633789062,72.4000015258789,7850721
03/26/2009,73.47000122070312,74.9800033569336,72.4000015258789,73.69000244140625,6585215
03/27/2009,71.98999786376953,72.29000091552734,70.0999984741211,70.5199966430664,8431531
03/30/2009,70.58000183105469,71.66999816894531,69.75,71.43789672851562,8303232
03/31/2009,72.5999984741211,74.5,72.12000274658203,73.44000244140625,8773453
04/01/2009,73.0,75.08999633789062,71.70999908447266,73.5,6993557
04/02/2009,73.72000122070312,77.23999786376953,73.38999938964844,76.33999633789062,10836711
04/03/2009,76.41999816894531,78.5199966430664,75.5,78.16999816894531,5754003
04/06/2009,77.30000305175781,78.36000061035156,76.0,77.98999786376953,5722469
04/07/2009,76.62000274658203,77.08000183105469,74.87999725341797,75.51000213623047,5710387
04/08/2009,76.29000091552734,77.11000061035156,74.57029724121094,76.9800033569336,5630576
04/09/2009,77.5199966430664,80.0,77.26000213623047,79.7699966430664,6889742
04/13/2009,79.81999969482422,79.97000122070312,77.8499984741211,78.94000244140625,6178603
04/14/2009,78.29000091552734,79.45999908447266,76.94000244140625,77.22000122070312,6104985
04/15/2009,75.9000015258789,77.22000122070312,73.51000213623047,74.70999908447266,9304031
04/16/2009,75.27999877929688,77.93000030517578,75.11000061035156,77.25,7419432
04/17/2009,76.80000305175781,78.72000122070312,75.87999725341797,78.05000305175781,7330554
04/20/2009,78.43000030517578,79.79000091552734,76.83000183105469,77.56999969482422,8580474
04/21/2009,77.83999633789062,79.0999984741211,77.29000091552734,78.73999786376953,7109092
04/22/2009,78.02999877929688,82.18000030517578,77.80999755859375,79.19999694824219,8558575
04/23/2009,81.38999938964844,82.83999633789062,74.75,80.61000061035156,13527498
04/24/2009,82.0199966430664,86.68000030517578,80.7300033569336,84.45999908447266,23102944
04/27/2009,83.80999755859375,84.9800033569336,82.20999908447266,83.12000274658203,9641485
04/28/2009,82.5999984741211,85.3499984741211,82.39179992675781,82.4000015258789,7853457
04/29/2009,82.9000015258789,82.98999786376953,79.26000213623047,79.79000091552734,9700650
04/30/2009,80.80000305175781,82.66999816894531,79.88999938964844,80.5199966430664,8406371
05/01/2009,80.25,80.37999725341797,77.8499984741211,78.86080169677734,6095228
05/04/2009,80.30000305175781,81.3499984741211,78.8499984741211,79.7699966430664,6935067
05/05/2009,80.9000015258789,82.05000305175781,80.19000244140625,81.9000015258789,5762948
05/06/2009,82.88999938964844,83.5999984741211,79.66000366210938,81.98999786376953,8538202
05/07/2009,82.75,82.75,77.87999725341797,79.27999877929688,9492009
05/08/2009,79.69000244140625,80.2300033569336,76.30999755859375,77.94999694824219,8161822
05/11/2009,76.9000015258789,79.8499984741211,76.01000213623047,78.61000061035156,6841103
05/12/2009,78.69999694824219,78.97000122070312,76.52999877929688,77.93000030517578,5531664
05/13/2009,76.41000366210938,76.65029907226562,74.01000213623047,74.19000244140625,8679121
05/14/2009,73.98999786376953,76.05999755859375,73.30999755859375,75.11000061035156,9083125
05/15/2009,74.5,76.20999908447266,73.33999633789062,73.5999984741211,7943396
05/18/2009,73.93000030517578,76.0,73.0999984741211,75.94999694824219,6711997
05/19/2009,75.4000015258789,78.95999908447266,75.12000274658203,77.87000274658203,7919561
05/20/2009,78.45999908447266,81.11000061035156,77.41999816894531,77.97000122070312,7316590
05/21/2009,76.83000183105469,77.97000122070312,75.4000015258789,75.95999908447266,5580135
05/22/2009,76.04000091552734,77.04000091552734,75.0199966430664,75.63999938964844,3460905
05/26/2009,75.11000061035156,78.5,74.55000305175781,78.38999938964844,6648664
05/27/2009,78.55000305175781,79.5,76.75,77.0999984741211,5492551
05/28/2009,77.69999694824219,79.0999984741211,75.87999725341797,77.6500015258789,4922407
05/29/2009,77.4000015258789,78.19999694824219,76.4000015258789,77.98999786376953,4964928
06/01/2009,78.16999816894531,84.80000305175781,77.48999786376953,83.05000305175781,10608136
06/02/2009,82.43000030517578,85.44999694824219,82.0999984741211,84.93000030517578,9299239
06/03/2009,83.30999755859375,85.9000015258789,83.12999725341797,85.68000030517578,7487510
06/04/2009,85.41999816894531,86.4000015258789,84.56999969482422,85.5199966430664,5321144
06/05/2009,86.58999633789062,87.95999908447266,85.30000305175781,87.55999755859375,8176231
06/08/2009,86.70999908447266,87.18000030517578,85.11000061035156,86.36000061035156,5578485
06/09/2009,86.8499984741211,87.66999816894531,86.16999816894531,87.08000183105469,4460432
06/10/2009,87.79000091552734,88.55999755859375,84.83000183105469,86.58999633789062,5973528
06/11/2009,86.44000244140625,87.48999786376953,85.05000305175781,85.69000244140625,4997482
06/12/2009,85.0,85.19999694824219,82.01000213623047,84.08000183105469,6196355
06/15/2009,82.5999984741211,83.30000305175781,81.0,83.18000030517578,5235798
06/16/2009,83.66999816894531,83.94999694824219,81.27999877929688,82.1500015258789,5436971
06/17/2009,82.55000305175781,84.30000305175781,80.63999938964844,82.6500015258789,7605046
06/18/2009,82.80999755859375,82.94999694824219,81.0,81.59500122070312,5377887
06/19/2009,82.37999725341797,83.45999908447266,81.5,82.95999908447266,5304051
06/22/2009,82.41000366210938,82.43000030517578,78.55999755859375,79.1500015258789,9601532
06/23/2009,78.97000122070312,79.09500122070312,76.25,77.68000030517578,7335552
06/24/2009,78.06999969482422,80.52999877929688,77.80000305175781,79.2699966430664,6016464
06/25/2009,79.0199966430664,82.2300033569336,79.0199966430664,82.19999694824219,7281875
06/26/2009,81.94000244140625,84.13999938964844,81.12999725341797,83.87999725341797,8093710
06/29/2009,84.08999633789062,84.19999694824219,82.41000366210938,83.02999877929688,5965207
06/30/2009,83.75,84.91999816894531,82.47000122070312,83.66000366210938,7365979
07/01/2009,84.16999816894531,84.5,81.37000274658203,81.5999984741211,6832299
07/02/2009,81.11000061035156,81.37000274658203,78.51000213623047,79.31999969482422,7126411
07/06/2009,78.44999694824219,78.88999938964844,76.54000091552734,78.0999984741211,7328229
07/07/2009,78.45999908447266,78.69000244140625,75.41000366210938,75.62999725341797,6444321
07/08/2009,76.45999908447266,77.93000030517578,75.69999694824219,77.36000061035156,8486346
07/09/2009,78.25,78.54000091552734,76.81999969482422,78.0999984741211,6285196
07/10/2009,77.56999969482422,78.81999969482422,76.16999816894531,77.62999725341797,5943930
07/13/2009,78.06999969482422,81.6500015258789,78.01000213623047,81.47000122070312,7955378
07/14/2009,81.4800033569336,82.41999816894531,80.41999816894531,81.94999694824219,4516994
07/15/2009,83.05000305175781,84.63999938964844,82.77999877929688,84.55000305175781,6241835
07/16/2009,84.37999725341797,86.23999786376953,83.72000122070312,86.11000061035156,5298955
07/17/2009,85.91000366210938,86.5,85.19999694824219,85.8499984741211,5021378
07/20/2009,86.37999725341797,88.87999725341797,86.26000213623047,88.2300033569336,5838230
07/21/2009,88.5199966430664,89.11000061035156,87.4000015258789,89.01000213623047,7418646
07/22/2009,88.6500015258789,89.22760009765625,87.77999877929688,88.79000091552734,5059710
07/23/2009,89.9000015258789,94.4000015258789,87.75,93.87000274658203,15595323
07/24/2009,87.75,88.9000015258789,85.5,86.48999786376953,18675044
07/27/2009,86.1500015258789,86.41000366210938,83.55999755859375,84.23999786376953,11206075
07/28/2009,83.8499984741211,85.63999938964844,82.5999984741211,84.9800033569336,8703678
07/29/2009,84.47000122070312,85.5,83.5199966430664,84.33999633789062,6468214
07/30/2009,85.55000305175781,87.25,85.16999816894531,86.08999633789062,7175320
07/31/2009,85.87000274658203,86.75,84.62000274658203,85.76000213623047,5841332
08/03/2009,87.0,88.19999694824219,86.55999755859375,87.44000244140625,6438667
08/04/2009,87.4000015258789,87.4800033569336,84.93000030517578,85.80000305175781,6050407
08/05/2009,85.63999938964844,85.75,83.0199966430664,84.29000091552734,7179599
08/06/2009,84.30999755859375,84.83999633789062,83.05000305175781,84.47000122070312,4671310
08/07/2009,84.02999877929688,85.95999908447266,84.01000213623047,85.31999969482422,5559492
08/10/2009,85.01000213623047,85.47000122070312,83.2699966430664,84.44000244140625,4394012
08/11/2009,83.63999938964844,84.4000015258789,82.44999694824219,83.55999755859375,4994192
08/12/2009,83.41999816894531,86.5999984741211,83.37999725341797,85.95999908447266,5550814
08/13/2009,85.81999969482422,86.37000274658203,84.06999969482422,84.5999984741211,5592742
08/14/2009,84.11000061035156,84.16999816894531,82.77999877929688,83.58000183105469,4848657
08/17/2009,81.19000244140625,81.77999877929688,80.25,81.05999755859375,6776577
08/18/2009,81.44999694824219,82.6897964477539,80.79000091552734,82.12000274658203,5777421
08/19/2009,80.94000244140625,83.0,80.48999786376953,83.0,5083955
08/20/2009,82.9800033569336,84.3499984741211,82.66000366210938,84.08999633789062,5321183
08/21/2009,84.7699966430664,85.08000183105469,83.54000091552734,85.01000213623047,6045537
08/24/2009,85.12000274658203,85.58999633789062,84.23999786376953,84.5,4566885
08/25/2009,84.69999694824219,86.33999633789062,83.94999694824219,84.19000244140625,4680337
08/26/2009,84.0999984741211,84.76000213623047,83.37999725341797,84.0,3479775
08/27/2009,84.04000091552734,84.8499984741211,83.13999938964844,84.30999755859375,3994846
08/28/2009,84.88999938964844,84.98999786376953,82.56999969482422,82.76000213623047,4604578
08/31/2009,80.89199829101562,80.89859771728516,80.8499984741211,80.8499984741211,4340
09/01/2009,80.73999786376953,82.41999816894531,79.0,79.16000366210938,6122971
09/02/2009,79.12999725341797,80.1500015258789,77.80000305175781,78.13999938964844,6477257
09/03/2009,78.4000015258789,78.95999908447266,77.51000213623047,78.45999908447266,4111739
09/04/2009,78.23999786376953,79.77999877929688,77.62999725341797,78.87000274658203,4641992
09/08/2009,79.5999984741211,81.04000091552734,78.87000274658203,80.9000015258789,6992936
09/09/2009,80.5999984741211,82.62999725341797,80.5,82.23999786376953,6736871
09/10/2009,82.25,84.06999969482422,82.23999786376953,83.8499984741211,6654829
09/11/2009,84.6500015258789,84.9000015258789,83.76000213623047,84.54000091552734,5909205
09/14/2009,83.80000305175781,84.56999969482422,83.45999908447266,83.86000061035156,3524180
09/15/2009,84.2300033569336,84.41000366210938,82.79000091552734,83.55000305175781,4383419
09/16/2009,86.0,90.9800033569336,85.80000305175781,90.69999694824219,12692357
09/17/2009,90.75,91.19000244140625,89.0,90.44000244140625,7789056
09/18/2009,90.80999755859375,91.0,89.47000122070312,90.27999877929688,6162891
09/21/2009,89.69000244140625,90.76000213623047,88.4800033569336,90.55999755859375,4147457
09/22/2009,91.54000091552734,94.19000244140625,91.0999984741211,93.75,8191232
09/23/2009,92.87000274658203,94.5,92.22000122070312,92.37999725341797,5591210
09/24/2009,92.41000366210938,92.70999908447266,90.7699966430664,92.11000061035156,5001783
09/25/2009,91.44999694824219,92.25,89.75,90.5199966430664,4202082
09/28/2009,91.04000091552734,92.80999755859375,90.5999984741211,92.20999908447266,3485869
09/29/2009,92.0,92.33000183105469,90.0999984741211,91.74690246582031,3944692
09/30/2009,92.26000213623047,94.16999816894531,91.43000030517578,93.36000061035156,7205265
10/01/2009,92.69999694824219,92.9000015258789,90.37000274658203,91.04000091552734,6246123
10/02/2009,90.12000274658203,91.13999938964844,89.58000183105469,89.8499984741211,4991923
10/05/2009,90.43000030517578,90.93000030517578,88.2699966430664,88.66999816894531,6926622
10/06/2009,89.36000061035156,91.08000183105469,88.4000015258789,90.91000366210938,6927004
10/07/2009,91.5999984741211,94.4800033569336,91.1500015258789,93.97000122070312,7387714
10/08/2009,94.7699966430664,96.72000122070312,94.2300033569336,95.22000122070312,9482689
10/09/2009,95.05999755859375,95.94999694824219,94.26000213623047,95.70999908447266,4641408
10/12/2009,96.0999984741211,96.25,93.06999969482422,94.38619995117188,5551814
10/13/2009,93.79000091552734,95.25,93.68009948730469,94.83000183105469,4639801
10/14/2009,96.0999984741211,97.9000015258789,96.0199966430664,97.45999908447266,5409080
10/15/2009,95.11000061035156,97.05999755859375,95.08000183105469,96.01000213623047,5952455
10/16/2009,95.30000305175781,96.12000274658203,93.61000061035156,95.31999969482422,6949696
10/19/2009,95.30000305175781,96.27799987792969,94.25,94.68000030517578,5907435
10/20/2009,95.91000366210938,96.0999984741211,94.2699966430664,94.9800033569336,7704735
10/21/2009,95.2300033569336,96.62999725341797,92.91059875488281,93.41999816894531,7534835
10/22/2009,93.66999816894531,102.95999908447266,91.69999694824219,93.44999694824219,11857514
10/23/2009,110.61000061035156,119.6500015258789,110.61000061035156,118.48999786376953,55289144
10/26/2009,119.44999694824219,125.68000030517578,118.83000183105469,124.63999938964844,31500380
10/27/2009,122.77999877929688,124.26000213623047,119.41999816894531,122.06999969482422,20092788
10/28/2009,121.95999908447266,125.12000274658203,120.76000213623047,121.63999938964844,16722104
10/29/2009,123.87999725341797,124.30000305175781,120.12000274658203,122.5770034790039,12538272
10/30/2009,121.9800033569336,122.9000015258789,118.20999908447266,118.80999755859375,13144279
11/02/2009,118.9800033569336,119.5,116.70999908447266,118.83999633789062,11208347
11/03/2009,117.72000122070312,118.87999725341797,116.62999725341797,118.37000274658203,9388588
11/04/2009,119.05999755859375,119.25,116.76000213623047,117.0999984741211,7525792
11/05/2009,117.5,120.94999694824219,116.25,120.61000061035156,9012542
11/06/2009,123.0,126.9800033569336,122.66999816894531,126.19999694824219,12820835
11/09/2009,126.98999786376953,128.32000732421875,125.59100341796875,126.66999816894531,8500043
11/10/2009,126.80000305175781,130.61000061035156,126.0,130.14999389648438,10473460
11/11/2009,130.82000732421875,131.30999755859375,128.3300018310547,129.91000366210938,7337264
11/12/2009,129.80999755859375,132.14999389648438,129.8000030517578,130.52999877929688,7174399
11/13/2009,131.0,133.0,129.75,132.97000122070312,7325404
11/16/2009,132.3699951171875,134.55999755859375,130.97999572753906,131.58999633789062,8802235
11/17/2009,131.3800048828125,131.85000610351562,129.32000732421875,131.25,7642146
11/18/2009,130.89999389648438,131.41000366210938,129.52999877929688,131.2899932861328,5175982
11/19/2009,130.47000122070312,130.5399932861328,128.47999572753906,128.99000549316406,5950203
11/20/2009,127.63999938964844,129.99000549316406,127.41000366210938,129.66000366210938,6444260
11/23/2009,131.32000732421875,133.02699279785156,131.0,133.0,6745274
11/24/2009,133.5500030517578,134.3300018310547,132.22000122070312,132.94000244140625,7233017
11/25/2009,133.35000610351562,134.1999969482422,132.39999389648438,134.02999877929688,4972923
11/27/2009,129.9499969482422,133.0,129.8800048828125,131.74000549316406,4263471
11/30/2009,132.19000244140625,136.0800018310547,132.16000366210938,135.89999389648438,9711385
12/01/2009,136.97000122070312,139.35000610351562,135.75,138.5,9373675
12/02/2009,139.02999877929688,142.6699981689453,138.9600067138672,142.25,11577267
12/03/2009,143.5050048828125,145.91000366210938,140.77000427246094,141.1699981689453,16263075
12/04/2009,143.35000610351562,143.4499969482422,135.11000061035156,137.5800018310547,14564854
12/07/2009,137.97999572753906,139.0,133.83999633789062,134.2100067138672,7717142
12/08/2009,134.22999572753906,136.0800018310547,132.8699951171875,134.11000061035156,7837375
12/09/2009,134.60000610351562,134.7100067138672,129.82000732421875,131.30999755859375,12524139
12/10/2009,132.75,136.19000244140625,132.39999389648438,135.3800048828125,11224428
12/11/2009,136.0500030517578,136.2899932861328,133.1999969482422,134.14999389648438,7925407
12/14/2009,132.5,132.61000061035156,129.35000610351562,131.3800048828125,9880453
12/15/2009,130.6699981689453,132.4600067138672,129.59100341796875,130.22999572753906,7357127
12/16/2009,130.91000366210938,131.4499969482422,127.6500015258789,128.36000061035156,9943818
12/17/2009,129.42999267578125,130.0800018310547,126.9000015258789,126.91000366210938,8287459
12/18/2009,127.9000015258789,128.7899932861328,125.64700317382812,128.47999572753906,9199596
12/21/2009,130.32000732421875,133.1999969482422,130.19000244140625,132.7899932861328,9320853
12/22/2009,133.5500030517578,135.99000549316406,132.64999389648438,133.75,8056931
12/23/2009,134.77000427246094,139.08999633789062,134.35000610351562,138.94000244140625,9458624
12/24/2009,139.2899932861328,139.6999969482422,137.5399932861328,138.47000122070312,4996385
12/28/2009,139.5500030517578,141.97999572753906,138.52999877929688,139.30999755859375,8629764
12/29/2009,141.27000427246094,142.5800018310547,138.5500030517578,139.41000366210938,8287796
12/30/2009,138.22000122070312,138.39999389648438,135.27999877929688,136.49000549316406,6871650
12/31/2009,137.08999633789062,137.27999877929688,134.4929962158203,134.52000427246094,4417901
01/04/2010,136.25,136.61000061035156,133.13999938964844,133.8800048828125,7231914
01/05/2010,133.42999267578125,135.47900390625,131.80999755859375,134.64999389648438,8668014
01/06/2010,134.58999633789062,134.83999633789062,131.64999389648438,132.25,7132870
01/07/2010,131.83999633789062,132.32000732421875,128.8000030517578,130.0,10957150
01/08/2010,130.83999633789062,133.67999267578125,129.02999877929688,133.52000427246094,9684490
01/11/2010,132.8300018310547,132.8300018310547,129.04299926757812,130.30799865722656,8715143
01/12/2010,128.99000549316406,129.82000732421875,126.55000305175781,127.3499984741211,9033775
01/13/2010,127.97000122070312,129.7100067138672,125.75,129.11000061035156,10661549
01/14/2010,129.25,130.3800048828125,126.4000015258789,127.3499984741211,9622132
01/15/2010,128.8000030517578,129.64999389648438,126.95999908447266,127.13999938964844,15262509
01/19/2010,126.0999984741211,128.0,124.33000183105469,127.61000061035156,8797307
01/20/2010,127.0,129.1999969482422,125.08000183105469,125.77999877929688,8983539
01/21/2010,127.19999694824219,128.14999389648438,124.94999694824219,126.62000274658203,9889749
01/22/2010,125.69999694824219,127.66999816894531,120.76000213623047,121.43000030517578,11468636
01/25/2010,122.0999984741211,122.27999877929688,118.12000274658203,120.37000274658203,11302639
01/26/2010,120.44999694824219,122.9800033569336,119.0,119.4800033569336,9445479
01/27/2010,121.05000305175781,123.33000183105469,118.80000305175781,122.75,14594495
01/28/2010,124.58000183105469,128.63999938964844,115.4800033569336,126.02999877929688,20782668
01/29/2010,129.8000030517578,131.85000610351562,124.13999938964844,125.41000366210938,28591304
02/01/2010,123.19999694824219,124.86000061035156,113.81999969482422,118.87000274658203,37440560
02/02/2010,119.01000213623047,119.01000213623047,114.4000015258789,118.12000274658203,22882704
02/03/2010,117.12000274658203,119.61000061035156,116.55999755859375,119.0999984741211,12317804
02/04/2010,118.33999633789062,120.33000183105469,115.73999786376953,115.94000244140625,12654065
02/05/2010,116.05999755859375,117.6500015258789,114.0999984741211,117.38999938964844,10891468
02/08/2010,119.5199966430664,121.0,116.55999755859375,116.83000183105469,9763915
02/09/2010,118.25,119.08999633789062,117.0,118.02999877929688,9091271
02/10/2010,117.7300033569336,118.61000061035156,116.0,117.36000061035156,6173605
02/11/2010,117.33999633789062,120.41999816894531,116.5,120.08999633789062,8343878
02/12/2010,118.9000015258789,120.0,117.5,119.66000366210938,7726540
02/16/2010,120.05000305175781,120.5,117.18000030517578,117.52999877929688,8827360
02/17/2010,117.0999984741211,117.12999725341797,115.55000305175781,116.30999755859375,8862134
02/18/2010,115.83000183105469,118.51000213623047,114.81999969482422,118.08000183105469,9709231
02/19/2010,117.93000030517578,119.08999633789062,117.0,117.5199966430664,6968467
02/22/2010,117.37000274658203,118.97000122070312,116.18000030517578,118.01000213623047,6747185
02/23/2010,118.01000213623047,119.25,116.51000213623047,117.23999786376953,7040378
02/24/2010,117.94000244140625,119.80000305175781,117.1500015258789,119.72000122070312,7321349
02/25/2010,118.1500015258789,118.33999633789062,115.8499984741211,118.19999694824219,9427061
02/26/2010,117.91000366210938,119.43000030517578,117.0,118.4000015258789,5651212
